state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
WY,56,,56037,Sweetwater,19788511,WYDEQ,7429,Williams Field Services Company,Echo Springs Federal 2-26,143401813,180750,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19789711,WYDEQ,7432,Williams Field Services Company,Echo Springs Federal 4-30 CDM,143403013,180762,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19551511,WYDEQ,7438,Williams Field Services Company,Federal 1-22,143404013,180788,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19971311,WYDEQ,7487,Williams Field Services Company,USA R1,143406813,180976,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19676311,WYDEQ,7503,Williams Field Services Company,Akron 2-33 CDM,143407913,181043,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19738211,WYDEQ,7558,Williams Field Services Company,Champlin 293 A2,143412713,181263,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19744211,WYDEQ,7572,Williams Field Services Company,Champlin 443 B3,143414713,181319,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19744311,WYDEQ,7573,Williams Field Services Company,Champlin 443 B4,143415113,181323,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19745111,WYDEQ,7581,Williams Field Services Company,Champlin 451 A2,143415513,181355,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19745611,WYDEQ,7586,Williams Field Services Company,Champlin 452 E-4,143416513,181377,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19726611,WYDEQ,7991,Williams Field Services Company,Champlin 242 G1,143453913,182239,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19884311,WYDEQ,8015,Williams Field Services Company,Red Desert 7-1 CDM,143455713,182337,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19552611,WYDEQ,8030,Williams Field Services Company,LMU II Federal 30-12,143458513,182397,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19850211,WYDEQ,8082,Williams Field Services Company,Lincoln Road 10,143473313,182605,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19962011,WYDEQ,9869,Williams Field Services Company,Tipton 4 (Meter 95900),143565113,183533,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19728611,WYDEQ,10546,Williams Field Services Company,Champlin 254 B4,143578013,183683,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19972411,WYDEQ,11461,Williams Field Services Company,Wamsutter 4-14-20-94,143619813,184131,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19972411,WYDEQ,11461,Williams Field Services Company,Wamsutter 4-14-20-94,143620013,184133,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19962211,WYDEQ,4308,Williams Field Services Company,Tipton Federal #3,143164313,177796,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19546011,WYDEQ,4661,Williams Field Services Company,Siberia Ridge 30-2 CDM,143174913,177804,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19694611,WYDEQ,5482,Williams Field Services Company,Bruff 206 B-3,143225913,178400,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19695011,WYDEQ,5484,Williams Field Services Company,Bruff 206 D-4,143226513,178406,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19696211,WYDEQ,5487,Williams Field Services Company,Bruff 285 D-3 DK,143227913,178420,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19696711,WYDEQ,5492,Williams Field Services Company,Bruff 285 J-3,143229713,178438,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19697511,WYDEQ,5495,Williams Field Services Company,Bruff 358 F-3,143230913,178450,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19693411,WYDEQ,5504,Williams Field Services Company,Bruff 149 E-2 DK,143234513,178486,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19714711,WYDEQ,5638,Williams Field Services Company,Champlin 149 F-2,143237913,178532,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19814011,WYDEQ,5815,Williams Field Services Company,Hagood Federal 12-1,143291113,179240,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19837611,WYDEQ,5831,Williams Field Services Company,KM Federal 2-30,143293513,179304,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19714511,WYDEQ,7059,Williams Field Services Company,Champlin 149 E-4,143371813,180180,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19731911,WYDEQ,7070,Williams Field Services Company,Champlin 285 A-2,143374813,180222,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19732211,WYDEQ,7072,Williams Field Services Company,Champlin 285 C-2,143375813,180232,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19552011,WYDEQ,7654,Williams Field Services Company,Fivemile 31-1,143425313,181641,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19863611,WYDEQ,7754,Williams Field Services Company,Monument 19-1,143430513,181723,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19863611,WYDEQ,7754,Williams Field Services Company,Monument 19-1,143430713,181725,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19552211,WYDEQ,7766,Williams Field Services Company,Oberlin 1-11,143432713,181773,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19897811,WYDEQ,7773,Williams Field Services Company,Shelby 1-27,143433313,181799,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19897811,WYDEQ,7773,Williams Field Services Company,Shelby 1-27,143433513,181801,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19920511,WYDEQ,7780,Williams Field Services Company,Siberia Ridge 11-2,143434313,181829,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19926111,WYDEQ,7796,Williams Field Services Company,Siberia Ridge Fee 1-23,143437513,181893,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19926111,WYDEQ,7796,Williams Field Services Company,Siberia Ridge Fee 1-23,143437313,181891,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19928111,WYDEQ,7801,Williams Field Services Company,Sourdough 25-1,143438913,181911,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19928211,WYDEQ,7802,Williams Field Services Company,Sourdough 25-2,143439313,181915,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19853811,WYDEQ,8166,Williams Field Services Company,LMU 5-28,143496313,182903,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19967311,WYDEQ,11160,Williams Field Services Company,Two Rim 30-2,143603413,183963,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19922511,WYDEQ,11872,Williams Field Services Company,Siberia Ridge 22-28,143629713,184225,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19557911,WYDEQ,11876,Williams Field Services Company,Wild Rose 13-4,143629913,184239,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20007711,WYDEQ,12014,Williams Field Services Company,Wild Rose 13-3,143635213,184263,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19745711,WYDEQ,12209,Williams Field Services Company,Champlin 452 E5,143642413,184369,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19925711,WYDEQ,13076,Williams Field Services Company,Siberia Ridge Federal 1-6-21-93,143666413,184659,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19712311,WYDEQ,13086,Williams Field Services Company,Chambers Federal 3-24,143668013,184699,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19965911,WYDEQ,13322,Williams Field Services Company,Two Rim 20-4,143677213,184781,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19558311,WYDEQ,13341,Williams Field Services Company,UPRC 4-31,143678613,184851,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19932611,WYDEQ,13342,Williams Field Services Company,Standard Draw Federal 4-6,143679213,184857,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20362511,WYDEQ,18358,"Crowheart Energy, LLC",Wamsutter Rim 27-7,150202313,245600,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20775911,WYDEQ,18381,"Crowheart Energy, LLC",Wamsutter 32 PAD,150206813,170843,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20775911,WYDEQ,18381,"Crowheart Energy, LLC",Wamsutter 32 PAD,150207413,170849,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20774611,WYDEQ,18422,"Crowheart Energy, LLC",Wamsutter 1-2-13,150209513,68256,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20867211,WYDEQ,24687,"Crowheart Energy, LLC",USA Neal 20-130D PAD,151349613,245758,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20497811,WYDEQ,24729,"Crowheart Energy, LLC",Champlin 337 A-70D PAD,151359113,245759,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20408611,WYDEQ,24731,"HRM Resources III, LLC",Barricade 14-01H,151360113,235312,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20466611,WYDEQ,18526,"Crowheart Energy, LLC",Buck Draw 29-2,150237313,245606,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20789311,WYDEQ,18558,"Crowheart Energy, LLC",Wedge Unit 16,150247313,69226,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20513311,WYDEQ,20589,Wexpro Company,Church Buttes Unit 143,150616013,247505,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20779811,WYDEQ,20590,"Crowheart Energy, LLC",Wamsutter Unit 1-2-1,150616813,68239,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20575211,WYDEQ,24863,"HRM Resources III, LLC",Endurance 42-30-1V,151374213,20062,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20782011,WYDEQ,17822,"Crowheart Energy, LLC",Wamsutter Unit 3-4-32,150133313,68643,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20782011,WYDEQ,17822,"Crowheart Energy, LLC",Wamsutter Unit 3-4-32,150133913,68649,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20687311,WYDEQ,20060,"Urban Oil and Gas Group, LLC",Monument Butte Unit 42-17,150517613,72545,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20586411,WYDEQ,20068,"Urban Oil and Gas Group, LLC",Federal W 14-23,150518913,72561,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20366711,WYDEQ,20081,"Crowheart Energy, LLC",Wild Rose 2-2,150519613,69853,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20366811,WYDEQ,20101,"Crowheart Energy, LLC",American Beauty 1,150528813,65068,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20755211,WYDEQ,20147,"Crowheart Energy, LLC",Tubing Head 13-16,150534513,73182,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20755211,WYDEQ,20147,"Crowheart Energy, LLC",Tubing Head 13-16,150534813,73185,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20776111,WYDEQ,22187,"Crowheart Energy, LLC",Wamsutter 41-13 PAD,150918913,171161,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20374911,WYDEQ,24453,"Crowheart Energy, LLC",Champlin 221 A-160D PAD,151278813,245746,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20438111,WYDEQ,24505,Wexpro Company,Canyon Creek Unit Pad 7B-25W,151297113,247534,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20408911,WYDEQ,28232,"HRM Resources III, LLC",Barricade 1496-S26-16V,152438013,235490,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20441811,WYDEQ,28275,"Crowheart Energy, LLC",Chain Lakes I5 33 East PAD,152444313,47408,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20558111,WYDEQ,17753,"Crowheart Energy, LLC",Divide 7-1,150115813,245586,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20582411,WYDEQ,22012,"Crowheart Energy, LLC",Federal 16-36-21-93,150883713,170354,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20582311,WYDEQ,22016,"Crowheart Energy, LLC",Federal 14-36-21-93,150885713,170342,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20581911,WYDEQ,22021,"Crowheart Energy, LLC",Federal 10-22-20-92,150890513,176965,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20581911,WYDEQ,22021,"Crowheart Energy, LLC",Federal 10-22-20-92,150891013,176970,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20633411,WYDEQ,24351,Wexpro Company,Kinney 5,151261313,247526,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20374811,WYDEQ,24389,"HRM Resources III, LLC",Alkali Gulch 6-29,151268813,235608,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20556811,WYDEQ,24435,"Urban Oil and Gas Group, LLC",Desert Springs Unit 44-23,151275013,222423,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20595411,WYDEQ,18027,"Crowheart Energy, LLC",Frewen 12-1,150169113,245593,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20483711,WYDEQ,18053,"Crowheart Energy, LLC",Champlin 222 A9,150176113,217411,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20468311,WYDEQ,22218,"Crowheart Energy, LLC",C.G. Road Unit 26-6D PAD,150928813,217547,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20688611,WYDEQ,22227,"Crowheart Energy, LLC",Monument Lake Federal 5,150932113,170564,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20370311,WYDEQ,22239,"Crowheart Energy, LLC",Ruby Knolls 13-26,150938013,217552,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20830811,WYDEQ,24563,Wexpro Company,Trail Unit Pad 70,151305213,247538,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20752111,WYDEQ,24580,Wexpro Company,Trail Unit 12,151310613,247539,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20654411,WYDEQ,26849,"Crowheart Energy, LLC",Luman 10-40 H Pad,152075613,30035,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20411311,WYDEQ,28323,"Urban Oil and Gas Group, LLC",Beck 40-28,152466813,72633,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20649511,WYDEQ,28344,Mustang Resources LLC,LMU 20-22,152468113,195372,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20647711,WYDEQ,28752,"Urban Oil and Gas Group, LLC",Lincoln Road 42-6,152469113,72638,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20682311,WYDEQ,28758,"Urban Oil and Gas Group, LLC",Mesa Federal 32-20,152470813,72656,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20687211,WYDEQ,28762,"Urban Oil and Gas Group, LLC",Monument Butte Unit 40-7,152471913,72668,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,16497511,WYDEQ,9565,Lost Creek Gathering Company LLC,Lost Creek Compressor Station,129922113,5440,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20356311,WYDEQ,16515,"Crowheart Energy, LLC",Luman 25-1,149887913,217350,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20731111,WYDEQ,16646,"Crowheart Energy, LLC",South Bluewater Unit #1,149903713,173442,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20445411,WYDEQ,16661,"Crowheart Energy, LLC",Battle Springs 33-01,149908013,217355,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20642911,WYDEQ,16665,"Crowheart Energy, LLC",Latham Draw 29-1,149908913,217356,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,4957311,WYDEQ,862,Mountain Gas Resources LLC,Red Desert Compressor Station,133936513,52568,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,14558111,WYDEQ,681,Andeavor Gathering I LLC,Bruff U NCT-2 No. 1,129868713,3046,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20714111,WYDEQ,20283,"Crowheart Energy, LLC",Red Desert Federal 43-26,150562513,170701,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20769511,WYDEQ,20309,"Crowheart Energy, LLC",Siberia Ridge Federal 28-13,150566213,59214,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20837811,WYDEQ,20344,"Crowheart Energy, LLC",Two Rim Unit 27-2,150577513,217479,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20596911,WYDEQ,20349,"Crowheart Energy, LLC",Frewen 5-50,150579513,245671,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20777811,WYDEQ,22284,"Crowheart Energy, LLC",Wamsutter Federal 24-26,150945313,69038,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20370411,WYDEQ,22340,"HRM Resources III, LLC",AGU 5,150949913,248306,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20375511,WYDEQ,24652,"Crowheart Energy, LLC",Two Rim 15-10D PAD,151337413,245754,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20441011,WYDEQ,25886,"Crowheart Energy, LLC",CG Road Unit 4-30D PAD,151717513,245783,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20710511,WYDEQ,25922,"Crowheart Energy, LLC",Red Desert 12-33D Pad,151727613,172099,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20642811,WYDEQ,26930,"Crowheart Energy, LLC",Latham Draw 19-1 PAD (formerly  Latham Draw 19-90),152102513,36045,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20643111,WYDEQ,26932,"Crowheart Energy, LLC",Latham Draw 29-130,152103413,245803,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20464711,WYDEQ,27043,"Crowheart Energy, LLC",Champlin 452 L 11-20H,152119213,28865,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20464711,WYDEQ,27043,"Crowheart Energy, LLC",Champlin 452 L 11-20H,152119613,28869,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20371611,WYDEQ,22899,GMT Exploration Company,Fair Federal 1,151050713,246455,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20409111,WYDEQ,24982,"HRM Resources III, LLC",Barricade 21-11,151424713,235344,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20595611,WYDEQ,26195,"Crowheart Energy, LLC",Frewen 13-70 PAD,151823113,245793,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20727711,WYDEQ,26216,"Crowheart Energy, LLC",Siberia Ridge Fed 8-24,151831413,72824,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20727711,WYDEQ,26216,"Crowheart Energy, LLC",Siberia Ridge Fed 8-24,151831513,72825,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20642611,WYDEQ,17214,"Crowheart Energy, LLC",Latham Draw 17-1,150013013,217382,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20359311,WYDEQ,17246,"Crowheart Energy, LLC",Hale Unit 5,150021013,63303,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
