zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
28738,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
29676,8333,Haywood Electric Member Corp,SC,Bundled,Cooperative,0.160714286,0,0.185185185
29661,8333,Haywood Electric Member Corp,SC,Bundled,Cooperative,0.160714286,0,0.185185185
29664,8333,Haywood Electric Member Corp,SC,Bundled,Cooperative,0.160714286,0,0.185185185
29635,8333,Haywood Electric Member Corp,SC,Bundled,Cooperative,0.160714286,0,0.185185185
29685,8333,Haywood Electric Member Corp,SC,Bundled,Cooperative,0.160714286,0,0.185185185
46151,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46158,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46112,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46122,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46157,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46147,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46180,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46052,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46234,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46077,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46128,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46168,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
47968,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46135,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46231,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46149,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46105,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46165,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46241,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
47456,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46167,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46120,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46121,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46118,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
47954,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46278,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46123,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
47933,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46172,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
46113,8447,Hendricks County Rural E M C,IN,Bundled,Cooperative,0.109047637,0.084316724,0.137634974
42420,8449,Henderson City Utility Comm,KY,Bundled,Municipal,0.089682485,0.06857594,0.097304718
42419,8449,Henderson City Utility Comm,KY,Bundled,Municipal,0.089682485,0.06857594,0.097304718
42041,8548,City of Hickman,KY,Bundled,Municipal,0.161329861,0,0.144895719
42050,8548,City of Hickman,KY,Bundled,Municipal,0.161329861,0,0.144895719
82620,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82639,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82329,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82512,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82609,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82646,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82401,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82501,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82925,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82637,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82443,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82432,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82301,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82642,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82513,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82516,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
83012,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82310,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82601,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82433,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82334,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82649,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82442,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82520,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
83013,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82327,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82638,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82414,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82510,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82604,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
83001,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82523,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82514,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82648,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82630,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82515,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82615,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
82524,8566,High Plains Power Inc,WY,Bundled,Cooperative,0.107058387,0.082756016,0.136358675
80758,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80759,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80734,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80754,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80733,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80726,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80749,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80731,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80745,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80742,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80722,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80721,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80743,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80741,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80736,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80744,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80737,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80747,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80720,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80728,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80751,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
80746,8570,Highline Electric Assn,CO,Bundled,Cooperative,0.131558658,0.107923605,0.132051098
69168,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69149,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69030,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69162,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69140,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69129,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69023,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69033,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69122,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
69021,8570,Highline Electric Assn,NE,Bundled,Cooperative,0.125782803,0.132092564,0.127208122
27262,8571,Town of High Point,NC,Bundled,Municipal,0.105480505,0.088665979,0.117775355
27260,8571,Town of High Point,NC,Bundled,Municipal,0.105480505,0.088665979,0.117775355
27265,8571,Town of High Point,NC,Bundled,Municipal,0.105480505,0.088665979,0.117775355
27282,8571,Town of High Point,NC,Bundled,Municipal,0.105480505,0.088665979,0.117775355
27261,8571,Town of High Point,NC,Bundled,Municipal,0.105480505,0.088665979,0.117775355
76671,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76093,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76055,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76645,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76050,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76636,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76652,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76627,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76031,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
76692,8620,"HILCO Electric Cooperative, Inc.",TX,Bundled,Cooperative,0.157259415,0.092567749,0.162002873
83851,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
83876,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
83869,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
83804,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
83822,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
83856,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
83854,8699,Inland Power & Light Company,ID,Bundled,Cooperative,0.089606742,0.15,0.085948255
99001,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99004,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99129,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99110,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99154,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99128,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99223,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99023,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99011,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99174,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99025,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99176,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99134,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99032,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
98832,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99037,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99130,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99206,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99218,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99116,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99034,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99201,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99006,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99347,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99216,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99122,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99156,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99143,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99133,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99403,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99212,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99031,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99117,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99208,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99135,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99171,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99029,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99016,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99030,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99113,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99205,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99159,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99224,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99012,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99402,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99003,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99040,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99009,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99301,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99125,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99103,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99158,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99140,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99163,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99019,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99169,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99207,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99021,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99022,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99136,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99005,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
99105,8699,Inland Power & Light Company,WA,Bundled,Cooperative,0.084203537,0.061047793,0.086347716
