Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,FL,Behind the Meter,GVL
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,MA,Behind the Meter,ISNE
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,NJ,Behind the Meter,PJM
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,PA,Behind the Meter,PJM
2023,61855,"Pulse Power, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,61858,San Jose Clean Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61920,"All American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,61920,"All American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,61920,"All American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,61920,"All American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,61922,"Pure Energy USA, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,61922,"Pure Energy USA, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,61922,"Pure Energy USA, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,61922,"Pure Energy USA, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,61922,"Pure Energy USA, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,61972,"SunSea Energy, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,61972,"SunSea Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,61972,"SunSea Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,61972,"SunSea Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,61972,"SunSea Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,62094,"SFE Energy Illinois, Inc.",B,Energy,O,IL,Retail Power Marketer,MISO
2023,62117,"SFE Energy Texas, Inc.",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,62148,Powervine Energy,B,Energy,O,OH,Retail Power Marketer,PJM
2023,62148,Powervine Energy,B,Energy,O,PA,Retail Power Marketer,PJM
2023,62154,StateWise Energy Maryland LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,62156,"Power UP Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,62156,"Power UP Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,62156,"Power UP Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,62790,"Summer Energy Midwest, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,62790,"Summer Energy Midwest, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,62790,"Summer Energy Midwest, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,62862,Chariot Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,62914,StateWise Energy Pennsylvania LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,62952,"Southern Federal Power, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,62987,Octopus Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,63007,First Choice Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63008,Agressive Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,63008,Agressive Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,63008,Agressive Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,63008,Agressive Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63008,Agressive Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,63008,Agressive Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,63027,Josco Energy Corp-  NY,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63028,Josco Energy USA LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,63028,Josco Energy USA LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,63028,Josco Energy USA LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,63028,Josco Energy USA LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,63029,Josco Energy IL LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,63122,"Approved Energy II, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,63122,"Approved Energy II, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63122,"Approved Energy II, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,63168,Median Energy Corp.,B,Energy,O,DC,Retail Power Marketer,PJM
2023,63168,Median Energy Corp.,B,Energy,O,MD,Retail Power Marketer,PJM
2023,63168,Median Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,63168,Median Energy Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63168,Median Energy Corp.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,63169,Median Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,63232,"National Gas & Electric, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,63232,"National Gas & Electric, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,63232,"National Gas & Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,NYIS
2023,63232,"National Gas & Electric, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,63232,"National Gas & Electric, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,63356,SmartestEnergy US LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,63356,SmartestEnergy US LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63356,SmartestEnergy US LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,63356,SmartestEnergy US LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,63364,"Mirabito Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63367,Commercial Energy of California,B,Energy,O,CA,Retail Power Marketer,CISO
2023,63422,Varsity Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,63489,"Tenaska Power Management, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,63546,"Provision Power & Gas, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,63570,"Chief Energy Power, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,63695,"RPA Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM
2023,63695,"RPA Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM
2023,63695,"RPA Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM
2023,63695,"RPA Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM
2023,63695,"RPA Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,63695,"RPA Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,63695,"RPA Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,63725,Pomona Choice Energy (PCE),B,Energy,O,CA,Community Choice Aggregator,CISO
2023,63870,Click Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,64011,Rhythm Ops LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64195,Desert Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,64222,"Grid Power Direct, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,64222,"Grid Power Direct, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,64222,"Grid Power Direct, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,64222,"Grid Power Direct, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,64222,"Grid Power Direct, LLC",B,Energy,O,NJ,Retail Power Marketer,NYIS
2023,64222,"Grid Power Direct, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,64222,"Grid Power Direct, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,64222,"Grid Power Direct, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,64289,San Diego Community Power,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,64312,"JP Energy Resources, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64314,BP Energy Retail LLC,B,Energy,O,CA,Retail Power Marketer,CISO
2023,64314,BP Energy Retail LLC,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,64314,BP Energy Retail LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,64314,BP Energy Retail LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,64314,BP Energy Retail LLC,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,64314,BP Energy Retail LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,64314,BP Energy Retail LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,64314,BP Energy Retail LLC,B,Energy,O,VA,Retail Power Marketer,PJM
2023,64314,BP Energy Retail LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64326,"Phoenix Energy Group, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,64425,Clean Energy Alliance,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,64521,Ironhorse Power Services LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64543,StateWise Energy Illinois LLC,B,Energy,O,IL,Retail Power Marketer,MISO
2023,64544,"Mega Energy of New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,64554,OhmConnect Texas LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64555,Santa Barbara Clean Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,64601,LE Energy,B,Energy,O,OH,Retail Power Marketer,PJM
2023,64653,Declaration Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64682,"Gexa Energy, LP",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64705,"NTHERM, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,64705,"NTHERM, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,64727,Branch Energy Texas LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64906,Mothership,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64923,Capital Energy PA LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64928,Orange County Power Authority,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,64929,"Good Charlie & Co., LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,64974,PBF Power Marketing,B,Energy,O,DE,Retail Power Marketer,PJM
2023,64974,PBF Power Marketing,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,64974,PBF Power Marketing,B,Energy,O,OH,Retail Power Marketer,PJM
2023,64975,Mega Energy of Ohio,B,Energy,O,OH,Retail Power Marketer,PJM
2023,64977,Revolution Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,65242,"Scale Sustainable I, LLC",A,Bundled,O,CA,Behind the Meter,CISO
2023,65242,"Scale Sustainable I, LLC",A,Bundled,O,CO,Behind the Meter,PSCO
2023,65242,"Scale Sustainable I, LLC",A,Bundled,O,DE,Behind the Meter,PJM
2023,65242,"Scale Sustainable I, LLC",A,Bundled,O,NJ,Behind the Meter,PJM
2023,65242,"Scale Sustainable I, LLC",A,Bundled,O,OR,Behind the Meter,PACW
2023,65242,"Scale Sustainable I, LLC",A,Bundled,O,PA,Behind the Meter,PJM
2023,65259,Energy for Palmdale's Independent Choice,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,65261,Gila River Indian Utility Authority (GRICUA),A,Bundled,O,AZ,Cooperative,WALC
2023,65262,"Archer Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,65262,"Archer Energy, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,65310,Energywell LLC,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,65310,Energywell LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,65310,Energywell LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,65310,Energywell LLC,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,65310,Energywell LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,65310,Energywell LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,65310,Energywell LLC,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,65310,Energywell LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,65314,"BKV-BPP Retail, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,65335,Pay Less Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,65335,Pay Less Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,65352,Umpqua Indian Utility Cooperative,A,Bundled,O,OR,Cooperative,BPAT
2023,65353,Arrow Energy TX LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,65413,Tesla Energy Ventures,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,65439,CPV Retail Energy LP,B,Energy,O,DC,Retail Power Marketer,PJM
2023,65439,CPV Retail Energy LP,B,Energy,O,DE,Retail Power Marketer,PJM
2023,65439,CPV Retail Energy LP,B,Energy,O,IL,Retail Power Marketer,PJM
2023,65439,CPV Retail Energy LP,B,Energy,O,MD,Retail Power Marketer,PJM
2023,65439,CPV Retail Energy LP,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,65439,CPV Retail Energy LP,B,Energy,O,OH,Retail Power Marketer,PJM
2023,65439,CPV Retail Energy LP,B,Energy,O,PA,Retail Power Marketer,PJM
2023,65610,Ammper Power LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,65613,"ABN Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,65649,Community Power Coalition of NH,B,Energy,O,NH,Community Choice Aggregator,ISNE
2023,65873,San Francisco Bay Area Rapid Transit,B,Energy,O,CA,Political Subdivision,CISO
2023,66017,"All Choice Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,66036,"EverBright, LLC",A,Bundled,O,AZ,Behind the Meter,AZPS
2023,66036,"EverBright, LLC",A,Bundled,O,AZ,Behind the Meter,WALC
2023,66036,"EverBright, LLC",A,Bundled,O,CA,Behind the Meter,CISO
2023,66036,"EverBright, LLC",A,Bundled,O,CA,Behind the Meter,IID
2023,66036,"EverBright, LLC",A,Bundled,O,CA,Behind the Meter,LDWP
2023,66036,"EverBright, LLC",A,Bundled,O,CA,Behind the Meter,BANC
2023,66036,"EverBright, LLC",A,Bundled,O,CT,Behind the Meter,ISNE
2023,66036,"EverBright, LLC",A,Bundled,O,IL,Behind the Meter,PJM
2023,66036,"EverBright, LLC",A,Bundled,O,IL,Behind the Meter,MISO
2023,66036,"EverBright, LLC",A,Bundled,O,MA,Behind the Meter,ISNE
2023,66036,"EverBright, LLC",A,Bundled,O,NH,Behind the Meter,ISNE
2023,66036,"EverBright, LLC",A,Bundled,O,NJ,Behind the Meter,PJM
2023,66036,"EverBright, LLC",A,Bundled,O,RI,Behind the Meter,ISNE
2023,66036,"EverBright, LLC",A,Bundled,O,TX,Behind the Meter,EPE
2023,66036,"EverBright, LLC",A,Bundled,O,TX,Behind the Meter,ERCO
2023,66036,"EverBright, LLC",A,Bundled,O,TX,Behind the Meter,MISO
2023,66036,"EverBright, LLC",A,Bundled,O,TX,Behind the Meter,SWPP
2023,66052,Kirkwood Meadows PUD,A,Bundled,O,CA,Political Subdivision,CISO
2023,66058,Ticaboo Electric Improvement District,A,Bundled,O,UT,Political Subdivision,WALC
2023,66062,Shelter Cove Resort Improvement Dist No. 1,A,Bundled,O,CA,Political Subdivision,CISO
2023,66073,MPD Electric Cooperative,A,Bundled,O,SC,Cooperative,SC
2023,66113,"EcoPlus Power, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,66113,"EcoPlus Power, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,66113,"EcoPlus Power, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,66113,"EcoPlus Power, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,66116,"Robindale Retail Power Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,66164,"TerraForm Renewable Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,66173,Northeastern Power and Gas LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,66398,Brookfield Renewable Trading and Marketing LP,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,66398,Brookfield Renewable Trading and Marketing LP,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,66399,Brookfield Renewable Energy Marketing US LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,66399,Brookfield Renewable Energy Marketing US LLC,B,Energy,O,NV,Retail Power Marketer,NEVP
2023,66399,Brookfield Renewable Energy Marketing US LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,66399,Brookfield Renewable Energy Marketing US LLC,B,Energy,O,WA,Retail Power Marketer,PSEI
2023,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,88888,Withheld,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,99999,Adjustment 2023,A,Bundled,I,AK,,NA
2023,99999,Adjustment 2023,A,Bundled,I,AK,,AMPL
2023,99999,Adjustment 2023,A,Bundled,I,AL,,SOCO
2023,99999,Adjustment 2023,A,Bundled,I,AL,,TVA
2023,99999,Adjustment 2023,A,Bundled,I,AR,,AECI
2023,99999,Adjustment 2023,A,Bundled,I,AR,,SPA
2023,99999,Adjustment 2023,A,Bundled,I,AR,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,AR,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,AZPS
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,CISO
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,PSCO
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,PNM
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,SRP
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,TEPC
2023,99999,Adjustment 2023,A,Bundled,I,AZ,,WALC
2023,99999,Adjustment 2023,A,Bundled,I,CA,,CISO
2023,99999,Adjustment 2023,A,Bundled,I,CA,,IID
2023,99999,Adjustment 2023,A,Bundled,I,CA,,LDWP
2023,99999,Adjustment 2023,A,Bundled,I,CA,,NEVP
2023,99999,Adjustment 2023,A,Bundled,I,CA,,PACW
2023,99999,Adjustment 2023,A,Bundled,I,CA,,
2023,99999,Adjustment 2023,A,Bundled,I,CA,,TIDC
2023,99999,Adjustment 2023,A,Bundled,I,CA,,WALC
2023,99999,Adjustment 2023,A,Bundled,I,CA,,BANC
2023,99999,Adjustment 2023,A,Bundled,I,CO,,PACE
2023,99999,Adjustment 2023,A,Bundled,I,CO,,PSCO
2023,99999,Adjustment 2023,A,Bundled,I,CO,,WACM
2023,99999,Adjustment 2023,A,Bundled,I,CO,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,CT,,ISNE
2023,99999,Adjustment 2023,A,Bundled,I,DC,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,DE,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,FL,,FPL
2023,99999,Adjustment 2023,A,Bundled,I,FL,,FPC
2023,99999,Adjustment 2023,A,Bundled,I,FL,,GVL
2023,99999,Adjustment 2023,A,Bundled,I,FL,,HST
2023,99999,Adjustment 2023,A,Bundled,I,FL,,JEA
2023,99999,Adjustment 2023,A,Bundled,I,FL,,
2023,99999,Adjustment 2023,A,Bundled,I,FL,,SOCO
2023,99999,Adjustment 2023,A,Bundled,I,FL,,TEC
2023,99999,Adjustment 2023,A,Bundled,I,FL,,SEC
2023,99999,Adjustment 2023,A,Bundled,I,FL,,FMPP
2023,99999,Adjustment 2023,A,Bundled,I,GA,,DUK
2023,99999,Adjustment 2023,A,Bundled,I,GA,,SOCO
2023,99999,Adjustment 2023,A,Bundled,I,GA,,SEPA
2023,99999,Adjustment 2023,A,Bundled,I,HI,,NA
2023,99999,Adjustment 2023,A,Bundled,I,HI,,HECO
2023,99999,Adjustment 2023,A,Bundled,I,IA,,AECI
2023,99999,Adjustment 2023,A,Bundled,I,IA,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,IA,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,ID,,BPAT
2023,99999,Adjustment 2023,A,Bundled,I,ID,,IPCO
2023,99999,Adjustment 2023,A,Bundled,I,ID,,NWMT
2023,99999,Adjustment 2023,A,Bundled,I,ID,,PACE
2023,99999,Adjustment 2023,A,Bundled,I,ID,,AVA
2023,99999,Adjustment 2023,A,Bundled,I,IL,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,IL,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,IL,,GLHB
2023,99999,Adjustment 2023,A,Bundled,I,IN,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,IN,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,KS,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,KS,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,KY,,LGEE
2023,99999,Adjustment 2023,A,Bundled,I,KY,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,KY,,TVA
2023,99999,Adjustment 2023,A,Bundled,I,LA,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,LA,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,MA,,ISNE
2023,99999,Adjustment 2023,A,Bundled,I,MD,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,ME,,NA
2023,99999,Adjustment 2023,A,Bundled,I,ME,,NBSO
2023,99999,Adjustment 2023,A,Bundled,I,ME,,ISNE
2023,99999,Adjustment 2023,A,Bundled,I,MI,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,MI,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,MN,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,MN,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,MO,,AECI
2023,99999,Adjustment 2023,A,Bundled,I,MO,,SPA
2023,99999,Adjustment 2023,A,Bundled,I,MO,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,MO,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,MS,,SOCO
2023,99999,Adjustment 2023,A,Bundled,I,MS,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,MT,,BPAT
2023,99999,Adjustment 2023,A,Bundled,I,MT,,NWMT
2023,99999,Adjustment 2023,A,Bundled,I,MT,,WAUW
2023,99999,Adjustment 2023,A,Bundled,I,MT,,WACM
2023,99999,Adjustment 2023,A,Bundled,I,MT,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,NC,,CPLE
2023,99999,Adjustment 2023,A,Bundled,I,NC,,DUK
2023,99999,Adjustment 2023,A,Bundled,I,NC,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,ND,,WACM
2023,99999,Adjustment 2023,A,Bundled,I,ND,,MISO
2023,99999,Adjustment 2023,A,Bundled,I,ND,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,NE,,WACM
2023,99999,Adjustment 2023,A,Bundled,I,NE,,SWPP
2023,99999,Adjustment 2023,A,Bundled,I,NH,,ISNE
2023,99999,Adjustment 2023,A,Bundled,I,NJ,,NYIS
2023,99999,Adjustment 2023,A,Bundled,I,NJ,,PJM
2023,99999,Adjustment 2023,A,Bundled,I,NM,,EPE
2023,99999,Adjustment 2023,A,Bundled,I,NM,,ERCO
2023,99999,Adjustment 2023,A,Bundled,I,NM,,PSCO
2023,99999,Adjustment 2023,A,Bundled,I,NM,,PNM
2023,99999,Adjustment 2023,A,Bundled,I,NM,,WALC
