zip,FirstOfeiaid
84534,5862
84535,5862
84536,13314
84601,14354
84604,15444
84606,15444
84628,13073
84635,13073
84651,14354
84653,18206
84655,14354
84660,17732
84663,12866
84664,17845
84701,6957
84712,6957
84714,40165
84716,14354
84719,6957
84720,14354
84721,14354
84722,40165
84726,6957
84728,13073
84729,6957
84733,14354
84734,6957
84735,6957
84737,6957
84738,17874
84740,6957
84741,6957
84743,6957
84744,14354
84747,6957
84750,6957
84753,14354
84754,6957
84755,6957
84759,6957
84760,6957
84762,6957
84765,14354
84767,6957
84770,40165
84773,6957
84775,6957
84780,6957
84781,14354
84782,14354
84784,6957
84790,14354
85003,803
85004,803
85007,803
85008,803
85009,803
85012,803
85013,16572
85014,16572
85015,803
85016,803
85017,803
85018,803
85020,803
85021,16572
85029,16572
85034,803
85037,803
85053,803
85118,803
85120,12351
85121,16572
85122,15048
85123,803
85128,803
85130,15048
85131,19604
85132,803
85138,19604
85139,803
85142,12351
85145,19189
85147,16572
85172,803
85192,803
85193,803
85194,803
85201,12351
85202,12351
85203,16572
85204,16572
85205,12351
85206,12351
85207,12351
85208,12351
85209,12351
85210,16572
85212,12351
85213,12351
85215,16572
85216,16572
85224,12351
85225,12351
85233,12351
85234,16572
85248,803
85250,803
85251,803
85253,16572
85255,803
85256,803
85257,803
85258,803
85259,16572
85260,803
85262,803
85263,803
85274,12351
85277,12351
85281,803
85282,12351
85283,12351
85297,16572
85304,803
85305,16572
85306,803
85307,803
85308,803
85321,803
85323,803
85329,803
85331,16572
85339,16572
85344,803
85345,803
85353,16572
85357,803
85360,21538
85377,803
85381,803
85382,803
85392,803
85501,803
85502,803
85533,12919
85540,12919
85541,803
85545,803
85553,16572
85601,19189
85602,803
85603,18280
85607,803
85611,803
85614,19189
85615,803
85617,803
85618,803
85619,19189
85622,19189
85623,803
85624,18280
85629,19189
85631,803
85635,18280
85637,18280
85638,803
85640,19189
85641,18280
85643,803
85645,19189
85646,19189
85648,19728
85650,18280
85653,803
85658,24211
85718,19189
85735,24211
85737,19189
85739,803
85742,19189
85743,24211
85745,19189
85746,19189
85747,19189
85749,24211
85750,19189
85755,19189
85757,19189
85901,803
85912,803
85923,803
85924,803
85928,803
85929,803
85930,803
85931,13318
85933,803
85934,803
85935,803
85937,803
85940,803
86001,803
86003,13314
86004,803
86016,803
86020,803
86022,6957
86023,803
86025,803
86028,803
86030,803
86031,803
86032,803
86034,803
86035,13314
86036,13314
86040,6957
86042,803
86044,13314
86045,803
86046,803
86047,803
86305,803
86321,19728
86322,803
86333,803
86401,803
86404,21538
86406,803
86409,19728
86411,19728
86426,21538
86429,21538
86434,803
86436,19728
86437,6957
86440,19728
86442,21538
86444,19728
86502,13314
86506,13314
86510,803
87001,9699
87002,3273
87004,9699
87006,4265
87008,3273
87010,9699
87013,4265
87015,3273
87016,3273
87018,9699
87020,13314
87023,3273
87025,9699
87029,13314
87031,15473
87035,3273
87041,9699
87042,3273
87043,3273
87045,4265
87047,3273
87052,9699
87053,4265
87059,3273
87062,3273
87064,9699
87068,3273
87083,15473
87105,3273
87114,4265
87120,4265
87121,4265
87122,3273
87124,4265
87144,4265
87301,4265
87302,4265
87311,4265
87312,13314
87313,4265
87316,4265
87322,4265
87323,13314
87326,4265
87327,4265
87347,4265
87357,4265
87365,4265
87401,6204
87410,9699
87412,9699
87413,13314
87501,9699
87506,9699
87507,9699
87508,9699
87510,10378
87512,10378
87515,9699
87516,9699
87518,9699
87525,10378
87530,10378
87531,9699
87532,9699
87537,9699
87539,9699
87544,9699
87548,9699
87549,9699
87553,10378
87558,10378
87571,10378
87574,9699
87576,9699
87578,9699
87579,9699
87710,10378
87718,10378
87722,17826
87723,9699
87733,6198
87740,17826
87743,17826
87746,6198
87747,17715
87832,3273
87901,5701
88012,14224
88025,13318
88030,5701
88039,15473
88051,13318
88081,16057
88101,22690
88114,10817
88116,10817
88118,6198
88119,3273
88125,10817
88130,6198
88135,22690
88136,6198
88201,3273
88203,14224
88210,14224
88211,3287
88213,3287
88220,16057
88230,3287
88232,17718
88240,17718
88242,10817
88250,3287
88253,17718
88256,16057
88260,3287
88267,22690
88301,3273
88310,5701
88312,14224
88317,14224
88318,3273
88330,5701
88337,14224
88338,3273
88340,14224
88341,14224
88344,14224
88345,14224
88346,14224
88351,3273
88352,15473
88401,6198
88410,17715
88414,17826
88415,15473
88416,6198
88418,17715
88419,17715
88422,17715
88424,17715
88426,17718
88430,6198
88435,3273
88439,6198
89001,13407
89002,2008
89003,13073
89005,2008
89010,17166
89013,17166
89019,13407
89020,13073
89022,13073
89045,13073
89047,19840
89049,17166
89060,13407
89115,14245
89124,13407
89135,13407
89161,19840
89412,17166
89415,17166
89419,17166
89422,19840
89445,18260
89510,17166
89801,13073
89815,13073
89821,13073
89822,13073
89825,20332
89828,13073
89830,20332
89833,13073
89835,13073
89883,13073
90001,11208
90002,11208
90011,11208
90023,11208
90027,2507
90032,11208
90033,11208
90039,7294
90040,17609
90041,7294
90042,11208
90043,11208
90044,11208
90045,11208
90047,11208
90056,11208
90058,11208
90059,11208
90061,11208
90063,11208
90065,7294
90068,2507
90245,11208
90247,17609
90248,11208
90255,17609
90265,11208
90270,17609
90272,11208
90275,11208
90290,11208
90293,11208
90301,11208
90302,11208
90304,11208
90305,11208
90501,11208
90502,11208
90620,590
90621,590
90630,590
90680,590
90710,17609
90717,11208
90731,11208
90732,11208
90744,11208
90745,17609
90802,11208
90810,11208
90813,11208
91001,14534
91006,14534
91010,17609
91011,7294
91020,11208
91024,14534
91030,11208
91040,17609
91042,11208
91103,7294
91104,14534
91105,7294
91106,14534
91107,17609
91108,14534
91201,7294
91202,11208
91204,7294
91205,7294
91206,17609
91208,2507
91214,7294
91302,11208
91304,11208
91307,11208
91311,11208
91321,11208
91326,11208
91331,17609
91342,11208
91344,11208
91352,2507
91356,11208
91364,11208
91367,11208
91501,2507
91502,2507
91504,2507
91505,11208
91506,2507
91601,2507
91602,2507
91605,2507
91606,2507
91702,1050
91706,1050
91722,1050
91741,17609
91754,11208
91801,11208
91803,17609
91934,16609
92004,9216
92025,5969
92026,5969
92027,5969
92028,16609
92029,5969
92036,9216
92059,16609
92061,17609
92069,5969
92078,5969
92082,5969
92086,16609
92201,9216
92203,9216
92210,9216
92211,9216
92225,9216
92233,9216
92239,9216
92240,9216
92241,9216
92251,9216
92252,9216
92253,17609
92259,9216
92262,17609
92266,9216
92270,9216
92274,17609
92276,9216
92277,9216
92283,17609
92284,9216
92305,17609
92308,17609
92313,4003
92314,17609
92315,17609
92316,4003
92324,55787
92328,17609
92354,17609
92356,17609
92376,4003
92384,19840
92386,17609
92389,17609
92408,4003
92410,17609
92501,16088
92503,4390
92504,16088
92505,16088
92506,17609
92507,17609
92508,16088
92509,16088
92518,55787
92530,16609
92536,16609
92539,16609
92551,17609
92553,17609
92555,17609
92557,16088
92562,17609
92571,17609
92590,16609
92592,16609
92630,16609
92637,16609
92651,16609
92653,17609
92656,16609
92675,16609
92677,16609
92679,16609
92688,16609
92691,16609
92692,17609
92694,17609
92801,590
92802,590
92804,590
92805,590
92806,590
92807,590
92808,17609
92831,590
92832,590
92833,590
92840,590
92841,590
92860,16088
92865,590
92867,590
92868,590
92870,590
92877,4390
92878,17609
92879,17609
92880,4390
92881,4390
92882,4390
92883,4390
92886,17609
92887,590
93105,14328
93117,17609
93203,14328
93212,14328
93215,17609
93219,14328
93222,14328
93225,14328
93230,14328
93243,14328
93245,14328
93250,17609
93252,14328
93254,14328
93256,14328
93262,14328
93271,11208
93272,14328
93274,14328
93280,14328
93286,14328
93291,14328
93292,14328
93306,14328
93307,14328
93308,14328
93427,14328
93436,14328
93460,14328
93463,14328
93512,17609
93513,19840
93514,19840
93517,14328
93518,14328
93522,11208
93526,11208
93527,11208
93529,14328
93530,11208
93536,14328
93545,11208
93546,14328
93549,11208
93561,14328
93602,14328
93603,14328
93604,14328
93615,14328
93618,14328
93628,11208
93631,14328
93634,14328
93642,14328
93643,17609
93647,14328
93664,11208
94005,14328
94014,14328
94015,14328
94020,14328
94022,14328
94025,14328
94028,14328
94040,14328
94043,14401
94085,16655
94086,14328
94087,14328
94089,14328
94112,14328
94124,14328
94130,207
94132,14328
94133,14328
94134,14328
94301,14328
94303,14328
94304,14328
94305,14401
94306,14401
94501,207
95014,14328
95033,14328
95050,14328
95051,14328
95054,16655
95070,14401
95110,16655
95126,14328
95128,14328
95129,14328
95134,14328
95215,14328
95220,11124
95228,14328
95230,12745
95236,14328
95240,11124
95242,11124
95252,12745
95301,12312
95303,12312
95304,12745
95307,12745
95313,14328
95316,14328
95320,12745
95323,12745
95324,14328
95326,12745
95327,12745
95329,12745
95333,12312
95334,12312
95336,12745
95337,12745
95340,12312
95341,14328
95348,12312
95351,12745
95356,12745
95357,12745
95358,12745
95360,19281
95361,12745
95363,14328
95364,14328
95365,12312
95366,12745
95367,14328
95368,14328
95369,12312
95374,12312
95380,14328
95385,14328
95386,19281
95388,12312
95389,14328
95525,14328
95548,14328
95555,14328
95556,14328
95568,14328
95605,16534
95610,16534
95612,16534
95615,16534
95621,16295
95626,16534
95630,14328
95632,14328
95638,14328
95639,14328
95640,14328
95641,16534
95659,14328
95661,14328
95662,16295
95668,14328
95669,14328
95677,16295
95678,14328
95682,16534
95683,16534
95690,14328
95691,16534
95728,14328
95742,16534
95746,14328
95747,14328
95762,14328
95765,16295
95776,16534
95814,16534
95818,16534
95822,16534
95831,16534
95832,14328
95833,14328
95834,16534
95836,14328
95837,14328
95843,16534
95959,14328
96001,15783
96003,15783
96006,14354
96009,18260
96010,14354
96011,14328
96013,14328
96015,14354
96019,14328
96028,14328
96031,14328
96033,14328
96039,14328
96051,14328
96052,14328
96054,14328
96056,14328
96058,14328
96065,14328
96101,18260
96104,14354
96107,14328
96108,14354
96112,18260
96115,14354
96118,14328
96119,18260
96120,57483
96124,57483
96125,14328
96126,14328
96130,18260
96134,14354
96141,57483
96142,57483
96146,57483
96150,57483
96161,14328
97016,14354
97021,13788
97028,15248
97031,13788
97037,13788
97041,14354
97048,28541
97049,15248
97051,40438
97053,40438
97054,40438
97056,40438
97058,13788
97065,13788
97101,12187
97102,14354
97108,15248
97111,18917
97112,18917
97114,15248
97116,15248
97117,15248
97119,18917
97122,15248
97128,12187
97131,14354
97133,15248
97138,14354
97141,15248
97144,18917
97148,18917
97149,18917
97231,40438
97301,16555
97302,16555
97303,16555
97304,14354
97305,16555
97306,15248
97317,15248
97325,15248
97327,40437
97329,4743
97330,4743
97333,14354
97338,4743
97341,4743
97344,4743
97345,6022
97346,4743
97347,18917
97348,14354
97350,14354
97351,15248
97352,15248
97355,4743
97357,14354
97358,4743
97360,14354
97361,14354
97365,4743
97367,4743
97368,18917
97370,14354
97371,14354
97374,4743
97376,3264
97378,12187
97380,4743
97381,15248
97385,15248
97386,40437
97391,4743
97392,15248
97394,3264
97396,15248
97401,17839
97402,40437
97403,17839
97404,6022
97405,40437
97406,4317
97408,17839
97411,4317
97413,10681
97414,14354
97415,14354
97416,4317
97420,14354
97423,14354
97424,40437
97426,10681
97431,10681
97434,14354
97435,40437
97438,10681
97446,14354
97447,12439
97448,4743
97449,3264
97450,4317
97451,40437
97452,10681
97453,10681
97454,14354
97455,10681
97456,14354
97458,4317
97459,3264
97462,14354
97463,14354
97466,14354
97467,14354
97469,4317
97476,4317
97477,17839
97478,6022
97479,40437
97480,4743
97487,40437
97488,10681
97489,14354
97490,10681
97497,14354
97498,4743
97523,14354
97532,4317
97534,14354
97538,4317
97620,18260
97621,18260
97624,12439
97630,18260
97635,18260
97636,14354
97638,3240
97640,18260
97701,3240
97702,14354
97707,14354
97711,14354
97720,14109
97730,4743
97731,14354
97733,12439
97734,4743
97738,3240
97739,10681
97741,14354
97751,3240
97753,3240
97754,14354
97756,3240
97759,3240
97760,3240
97801,19325
97810,19325
97813,14354
97814,9191
97817,9191
97818,19325
97819,9191
97820,3240
97824,14354
97825,14109
97826,14354
97827,14109
97828,4041
97834,14109
97835,14354
97837,9191
97838,14354
97840,9191
97842,9191
97843,14354
97844,14354
97846,9191
97850,14109
97857,14109
97859,14354
97862,4041
97868,19325
97869,9191
97870,9191
97875,14354
97876,14109
97882,14354
97883,14109
97885,14109
97886,14109
97904,14109
98003,15500
98004,15500
98011,15500
98019,15500
98020,16868
98021,15500
98022,1625
98023,15500
98026,16868
98028,15500
98033,15500
98034,15500
98036,16868
98039,15500
98040,15500
98043,16868
98072,15500
98077,15500
98106,16868
98108,16868
98112,16868
98118,15500
98122,15500
98126,15500
98133,17470
98146,15500
98155,16868
98168,15500
98177,16868
98178,15500
98221,15500
98223,15500
98224,15500
98237,15500
98241,3413
98244,15500
98251,17470
98267,14055
98272,15500
98273,15500
98274,17470
98283,17470
98288,3413
98292,17470
98296,17470
98303,14668
98312,15419
98320,3644
98328,18429
98329,15500
98332,15500
98338,15500
98349,15500
98351,14668
98354,15500
98355,15500
98359,14668
98361,1625
98362,3644
98363,15231
98367,15500
98368,15500
98371,18429
98373,5832
98374,15500
98375,5832
98376,15500
98377,4442
98380,15500
98382,15500
98387,18429
98388,18429
98406,18429
98407,18429
98409,18429
98422,18429
98424,18429
98443,18429
98444,15500
98445,5832
98446,5832
98466,18429
98467,14668
98498,10627
98499,18429
98502,15419
98512,15500
98520,14324
98524,14668
98528,15500
98530,10944
98531,15500
98532,14324
98533,15500
98537,14324
98538,4442
98541,7548
98547,7548
98557,7548
98560,7548
98563,7548
98564,10944
98568,10944
98570,15500
98572,10944
98575,7548
98576,15500
98577,7548
98579,7548
98580,15500
98581,10944
98584,15500
98588,15500
98589,10944
98591,10944
98593,4442
98596,10944
98597,15500
98601,3660
98603,3660
98605,1625
98611,4442
98612,4442
98616,3660
98619,1625
98620,1625
98632,10944
98647,14324
98649,10944
98650,1625
98674,4442
98801,3413
98802,3413
98812,14055
98813,14055
98814,3413
98815,3413
98816,3413
98817,3413
98822,3413
98823,5326
98826,17470
98828,3413
98830,14624
98831,14055
98832,1723
98833,3413
98840,5326
98843,3413
98845,5326
98846,3413
98847,3413
98848,5326
98850,3413
98851,5326
98852,3413
98856,3413
98857,1723
98858,14055
98901,15500
98903,1625
98908,14354
98922,1625
98923,1625
98926,14624
98930,14354
98932,1625
98935,1625
98936,14354
98937,1625
98938,14354
98942,14354
98944,14624
98947,1625
98948,1625
98952,10393
99001,20169
99004,8699
99005,8699
99006,8699
99008,8699
99009,8699
99011,8699
99012,10454
99013,20169
99014,8699
99016,8699
99017,1723
99018,20169
99019,20169
99020,8699
