zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
75939,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75941,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75941,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75941,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75942,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75944,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75946,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75946,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75946,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75948,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75948,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75948,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75948,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75949,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75949,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75949,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75951,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75951,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75951,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75954,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75954,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75954,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75956,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75956,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75958,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75959,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75959,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75960,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75960,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75961,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75961,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75963,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75965,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75965,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75966,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75966,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75966,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75968,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75968,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75969,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75969,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75972,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75972,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75973,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75973,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75974,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75974,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75974,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75975,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75975,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75975,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75977,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75977,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75978,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75979,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75979,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75979,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75980,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75980,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75980,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75980,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75990,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
76003,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76004,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76007,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76019,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76020,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76023,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76031,TX,8620,"HILCO Electric Cooperative, Inc.",ERCT,0,No,NERC Region
76031,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76031,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76033,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76033,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76035,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76043,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76043,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76044,TX,19490,United Electric Coop Service Inc - (TX),ERCT,1,No,NERC Region
76048,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76048,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76049,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76049,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76050,TX,8620,"HILCO Electric Cooperative, Inc.",ERCT,1,No,NERC Region
76051,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76052,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76052,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76052,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76055,TX,8620,"HILCO Electric Cooperative, Inc.",ERCT,1,No,NERC Region
76058,TX,19490,United Electric Coop Service Inc - (TX),ERCT,1,No,NERC Region
76061,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76066,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76068,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76070,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76070,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76071,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76073,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76077,TX,19490,United Electric Coop Service Inc - (TX),ERCT,1,No,NERC Region
76078,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76078,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76078,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76082,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76085,TX,20230,Weatherford Mun Utility System,ERCT,1,No,NERC Region
76086,TX,20230,Weatherford Mun Utility System,ERCT,1,No,NERC Region
76087,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76088,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76088,TX,20230,Weatherford Mun Utility System,ERCT,0,No,NERC Region
76093,TX,8620,"HILCO Electric Cooperative, Inc.",ERCT,0,No,NERC Region
76093,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76094,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76095,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76096,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76097,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76098,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76099,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76101,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76113,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76121,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76122,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76124,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76130,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76136,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76147,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76150,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76161,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76162,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76163,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76166,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76177,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76177,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76181,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76185,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76191,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76192,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76193,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76195,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76198,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76199,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76201,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76201,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76202,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76202,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76203,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76203,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76204,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76204,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76205,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76205,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76206,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76207,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76207,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76208,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76208,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76209,TX,5063,City of Denton - (TX),ERCT,1,No,NERC Region
76209,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76210,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76225,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76226,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76226,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76227,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76228,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76228,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76230,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76230,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76233,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76233,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,0,No,NERC Region
76234,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76234,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76234,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76234,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76238,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76238,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76238,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76239,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76239,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76240,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76240,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76240,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,0,No,NERC Region
76241,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76244,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76245,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,1,No,NERC Region
76246,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76246,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76247,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76247,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76247,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76249,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76249,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76249,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76249,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76251,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76251,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76252,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76255,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76255,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76258,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76258,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,0,No,NERC Region
76259,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76259,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76259,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76261,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76261,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76262,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76262,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,0,No,NERC Region
76263,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76263,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76264,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,1,No,NERC Region
76265,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76265,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76266,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76266,TX,5078,"Denton County Elec Coop, Inc",ERCT,0,No,NERC Region
76266,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76267,TX,4262,Cooke County Elec Coop Assn,ERCT,1,No,NERC Region
76268,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,1,No,NERC Region
76270,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76271,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76271,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,0,No,NERC Region
76272,TX,5078,"Denton County Elec Coop, Inc",ERCT,1,No,NERC Region
76273,TX,7559,"Grayson-Collin Elec Coop, Inc",ERCT,1,No,NERC Region
76307,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76352,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76369,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76388,TX,1591,"Big Country Electric Coop, Inc",ERCT,1,No,NERC Region
76401,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76424,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76426,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76430,TX,1591,"Big Country Electric Coop, Inc",ERCT,1,No,NERC Region
76430,TX,4295,Comanche County Elec Coop Assn,ERCT,0,No,NERC Region
76431,TX,20948,Wise Electric Coop Inc,ERCT,1,No,NERC Region
76432,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76432,TX,7979,Hamilton County Elec Coop Assn,ERCT,0,No,NERC Region
76433,TX,19490,United Electric Coop Service Inc - (TX),ERCT,1,No,NERC Region
76435,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76436,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76437,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76439,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76442,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76442,TX,7979,Hamilton County Elec Coop Assn,ERCT,0,No,NERC Region
76443,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76444,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76446,TX,55982,Heart of Texas Electric Coop,ERCT,1,No,Balancing Authority
76448,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76449,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76452,TX,7979,Hamilton County Elec Coop Assn,ERCT,1,No,NERC Region
76454,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76455,TX,7979,Hamilton County Elec Coop Assn,ERCT,1,No,NERC Region
76455,TX,55982,Heart of Texas Electric Coop,ERCT,0,No,Balancing Authority
76457,TX,7979,Hamilton County Elec Coop Assn,ERCT,1,No,NERC Region
76457,TX,19490,United Electric Coop Service Inc - (TX),ERCT,0,No,NERC Region
76457,TX,55982,Heart of Texas Electric Coop,ERCT,0,No,Balancing Authority
76458,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76458,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76461,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76462,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76464,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76466,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76467,TX,19490,United Electric Coop Service Inc - (TX),ERCT,1,No,NERC Region
76468,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
76470,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76471,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76472,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76474,TX,4295,Comanche County Elec Coop Assn,ERCT,1,No,NERC Region
76476,TX,19490,United Electric Coop Service Inc - (TX),ERCT,1,No,NERC Region
76483,TX,1591,"Big Country Electric Coop, Inc",ERCT,1,No,NERC Region
76485,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76487,TX,19159,"Tri-County Electric Coop, Inc (TX)",ERCT,1,No,NERC Region
76487,TX,20948,Wise Electric Coop Inc,ERCT,0,No,NERC Region
76501,TX,1273,"Bartlett Electric Coop, Inc",ERCT,1,No,NERC Region
76501,TX,55982,Heart of Texas Electric Coop,ERCT,0,No,Balancing Authority
76502,TX,1273,"Bartlett Electric Coop, Inc",ERCT,1,No,NERC Region
76502,TX,55982,Heart of Texas Electric Coop,ERCT,0,No,Balancing Authority
76503,TX,1273,"Bartlett Electric Coop, Inc",ERCT,1,No,NERC Region
76503,TX,55982,Heart of Texas Electric Coop,ERCT,0,No,Balancing Authority
76504,TX,1273,"Bartlett Electric Coop, Inc",ERCT,1,No,NERC Region
