zip,state,FirstOfUtilName
73122,OK,Oklahoma Gas & Electric Co
73123,OK,Oklahoma Gas & Electric Co
73124,OK,Oklahoma Gas & Electric Co
73125,OK,Oklahoma Gas & Electric Co
73126,OK,Oklahoma Gas & Electric Co
73127,OK,Oklahoma Gas & Electric Co
73128,OK,Oklahoma Gas & Electric Co
73129,OK,Oklahoma Gas & Electric Co
73130,OK,Oklahoma Gas & Electric Co
73131,OK,Oklahoma Gas & Electric Co
73132,OK,Oklahoma Gas & Electric Co
73134,OK,Oklahoma Gas & Electric Co
73135,OK,Oklahoma Gas & Electric Co
73136,OK,Oklahoma Gas & Electric Co
73137,OK,Oklahoma Gas & Electric Co
73139,OK,Oklahoma Gas & Electric Co
73140,OK,Oklahoma Gas & Electric Co
73141,OK,Oklahoma Gas & Electric Co
73142,OK,Oklahoma Gas & Electric Co
73143,OK,Oklahoma Gas & Electric Co
73144,OK,Oklahoma Gas & Electric Co
73145,OK,Oklahoma Gas & Electric Co
73146,OK,Oklahoma Gas & Electric Co
73147,OK,Oklahoma Gas & Electric Co
73148,OK,Oklahoma Gas & Electric Co
73149,OK,Oklahoma Gas & Electric Co
73150,OK,Oklahoma Electric Coop Inc
73151,OK,Oklahoma Gas & Electric Co
73152,OK,Oklahoma Gas & Electric Co
73153,OK,Oklahoma Gas & Electric Co
73154,OK,Oklahoma Gas & Electric Co
73155,OK,Oklahoma Gas & Electric Co
73156,OK,Oklahoma Gas & Electric Co
73157,OK,Oklahoma Gas & Electric Co
73159,OK,Oklahoma Gas & Electric Co
73160,OK,Oklahoma Gas & Electric Co
73162,OK,Oklahoma Gas & Electric Co
73163,OK,Oklahoma Gas & Electric Co
73164,OK,Oklahoma Gas & Electric Co
73165,OK,Oklahoma Electric Coop Inc
73167,OK,Oklahoma Gas & Electric Co
73169,OK,Oklahoma Gas & Electric Co
73170,OK,Oklahoma Electric Coop Inc
73172,OK,Oklahoma Gas & Electric Co
73173,OK,Oklahoma Electric Coop Inc
73178,OK,Oklahoma Gas & Electric Co
73179,OK,Oklahoma Gas & Electric Co
73184,OK,Oklahoma Gas & Electric Co
73185,OK,Oklahoma Gas & Electric Co
73189,OK,Oklahoma Gas & Electric Co
73190,OK,Oklahoma Gas & Electric Co
73194,OK,Oklahoma Gas & Electric Co
73195,OK,Oklahoma Gas & Electric Co
73196,OK,Oklahoma Gas & Electric Co
73198,OK,Oklahoma Gas & Electric Co [OGE Energy Corp]
73301,TX,Austin Energy
73344,TX,Austin Energy
73401,OK,Oklahoma Gas & Electric Co
73402,OK,Oklahoma Gas & Electric Co
73403,OK,Oklahoma Gas & Electric Co
73425,OK,"Rural Electric Coop, Inc - (OK)"
73430,OK,Red River Valley Rrl Elec Assn
73432,OK,Southeastern Electric Coop Inc - (OK)
73433,OK,Oklahoma Gas & Electric Co
73434,OK,Oklahoma Gas & Electric Co
73435,OK,Oklahoma Gas & Electric Co
73436,OK,Oklahoma Gas & Electric Co
73437,OK,Red River Valley Rrl Elec Assn
73438,OK,"Cotton Electric Coop, Inc"
73439,OK,Oklahoma Gas & Electric Co
73440,OK,Oklahoma Gas & Electric Co
73441,OK,Red River Valley Rrl Elec Assn
73442,OK,"Cotton Electric Coop, Inc"
73443,OK,Oklahoma Gas & Electric Co
73444,OK,Oklahoma Gas & Electric Co
73446,OK,Oklahoma Gas & Electric Co
73447,OK,Oklahoma Gas & Electric Co
73448,OK,Oklahoma Gas & Electric Co
73449,OK,Oklahoma Gas & Electric Co
73450,OK,Oklahoma Gas & Electric Co
73453,OK,Oklahoma Gas & Electric Co
73455,OK,Oklahoma Gas & Electric Co
73456,OK,"Cotton Electric Coop, Inc"
73458,OK,Oklahoma Gas & Electric Co
73459,OK,Oklahoma Gas & Electric Co
73460,OK,Oklahoma Gas & Electric Co
73461,OK,People's Electric Cooperative
73463,OK,Oklahoma Gas & Electric Co
73481,OK,"Cotton Electric Coop, Inc"
73487,OK,Red River Valley Rrl Elec Assn
73488,OK,Oklahoma Gas & Electric Co
73491,OK,"Cotton Electric Coop, Inc"
73501,OK,"Cotton Electric Coop, Inc"
73502,OK,Public Service Co of Oklahoma
73503,OK,"Cotton Electric Coop, Inc"
73505,OK,"Cotton Electric Coop, Inc"
73506,OK,Public Service Co of Oklahoma
73507,OK,"Cotton Electric Coop, Inc"
73520,OK,Public Service Co of Oklahoma
73521,OK,City of Altus - (OK)
73522,OK,Public Service Co of Oklahoma
73523,OK,City of Altus - (OK)
73526,OK,Public Service Co of Oklahoma
73527,OK,"Cotton Electric Coop, Inc"
73528,OK,"Cotton Electric Coop, Inc"
73529,OK,"Cotton Electric Coop, Inc"
73530,OK,Public Service Co of Oklahoma
73531,OK,"Cotton Electric Coop, Inc"
73532,OK,Southwest Rural Elec Assn Inc
73533,OK,"Cotton Electric Coop, Inc"
73534,OK,City of Duncan - (OK)
73536,OK,"Cotton Electric Coop, Inc"
73537,OK,City of Eldorado - (OK)
73538,OK,"Cotton Electric Coop, Inc"
73539,OK,Public Service Co of Oklahoma
73540,OK,"Cotton Electric Coop, Inc"
73541,OK,"Cotton Electric Coop, Inc"
73542,OK,City of Frederick - (OK)
73543,OK,"Cotton Electric Coop, Inc"
73544,OK,Public Service Co of Oklahoma
73546,OK,"Cotton Electric Coop, Inc"
73547,OK,Public Service Co of Oklahoma
73548,OK,"Cotton Electric Coop, Inc"
73549,OK,City of Altus - (OK)
73550,OK,Public Service Co of Oklahoma
73551,OK,"Cotton Electric Coop, Inc"
73552,OK,"Cotton Electric Coop, Inc"
73553,OK,"Cotton Electric Coop, Inc"
73554,OK,City of Mangum - (OK)
73555,OK,City of Manitou - (OK)
73556,OK,Public Service Co of Oklahoma
73557,OK,"Cotton Electric Coop, Inc"
73558,OK,"Caddo Electric Coop, Inc"
73559,OK,Public Service Co of Oklahoma
73560,OK,City of Olustee
73561,OK,Red River Valley Rrl Elec Assn
73562,OK,"Cotton Electric Coop, Inc"
73564,OK,Public Service Co of Oklahoma
73565,OK,"Cotton Electric Coop, Inc"
73566,OK,"Cotton Electric Coop, Inc"
73567,OK,Public Service Co of Oklahoma
73568,OK,"Cotton Electric Coop, Inc"
73569,OK,"Cotton Electric Coop, Inc"
73570,OK,Public Service Co of Oklahoma
73571,OK,Public Service Co of Oklahoma
73572,OK,"Cotton Electric Coop, Inc"
73573,OK,"Cotton Electric Coop, Inc"
73601,OK,Public Service Co of Oklahoma
73620,OK,Public Service Co of Oklahoma
73622,OK,Public Service Co of Oklahoma
73624,OK,Public Service Co of Oklahoma
73625,OK,Northwestern Electric Coop Inc - (OK)
73626,OK,Public Service Co of Oklahoma
73627,OK,Public Service Co of Oklahoma
73628,OK,Public Service Co of Oklahoma
73632,OK,Public Service Co of Oklahoma
73638,OK,Northwestern Electric Coop Inc - (OK)
73639,OK,Northwestern Electric Coop Inc - (OK)
73641,OK,Public Service Co of Oklahoma
73642,OK,"Northfork Electric Coop, Inc"
73644,OK,Public Service Co of Oklahoma
73645,OK,Public Service Co of Oklahoma
73646,OK,Cimarron Electric Coop
73647,OK,Public Service Co of Oklahoma
73648,OK,Public Service Co of Oklahoma
73650,OK,Public Service Co of Oklahoma
73651,OK,Public Service Co of Oklahoma
73654,OK,Northwestern Electric Coop Inc - (OK)
73655,OK,Public Service Co of Oklahoma
73658,OK,Cimarron Electric Coop
73659,OK,Cimarron Electric Coop
73660,OK,Northwestern Electric Coop Inc - (OK)
73661,OK,Public Service Co of Oklahoma
73662,OK,Public Service Co of Oklahoma
73663,OK,Cimarron Electric Coop
73664,OK,Public Service Co of Oklahoma
73666,OK,"Northfork Electric Coop, Inc"
73667,OK,Cimarron Electric Coop
73668,OK,"Northfork Electric Coop, Inc"
73669,OK,Cimarron Electric Coop
73673,OK,Public Service Co of Oklahoma
73701,OK,"Alfalfa Electric Coop, Inc"
73702,OK,Oklahoma Gas & Electric Co
73703,OK,"Alfalfa Electric Coop, Inc"
73705,OK,Cimarron Electric Coop
73706,OK,Oklahoma Gas & Electric Co
73716,OK,"Alfalfa Electric Coop, Inc"
73717,OK,"Alfalfa Electric Coop, Inc"
73718,OK,"Alfalfa Electric Coop, Inc"
73719,OK,"Alfalfa Electric Coop, Inc"
73720,OK,Cimarron Electric Coop
73722,OK,"Alfalfa Electric Coop, Inc"
73724,OK,Cimarron Electric Coop
73726,OK,"Alfalfa Electric Coop, Inc"
73727,OK,"Alfalfa Electric Coop, Inc"
73728,OK,"Alfalfa Electric Coop, Inc"
73729,OK,"Alfalfa Electric Coop, Inc"
73730,OK,"Central Rural Electric Cooperative, Inc"
73731,OK,"Alfalfa Electric Coop, Inc"
73733,OK,Cimarron Electric Coop
73734,OK,Cimarron Electric Coop
73735,OK,"Alfalfa Electric Coop, Inc"
73736,OK,Cimarron Electric Coop
73737,OK,"Alfalfa Electric Coop, Inc"
73738,OK,Cimarron Electric Coop
73739,OK,"Alfalfa Electric Coop, Inc"
73741,OK,"Alfalfa Electric Coop, Inc"
73742,OK,Cimarron Electric Coop
73743,OK,Oklahoma Gas & Electric Co
73744,OK,Cimarron Electric Coop
73746,OK,Oklahoma Gas & Electric Co
73747,OK,Cimarron Electric Coop
73749,OK,"Alfalfa Electric Coop, Inc"
73750,OK,Cimarron Electric Coop
73753,OK,"Alfalfa Electric Coop, Inc"
73754,OK,"Alfalfa Electric Coop, Inc"
73755,OK,Cimarron Electric Coop
73756,OK,Cimarron Electric Coop
73757,OK,"Central Rural Electric Cooperative, Inc"
73758,OK,"Alfalfa Electric Coop, Inc"
73759,OK,"Alfalfa Electric Coop, Inc"
73760,OK,"Alfalfa Electric Coop, Inc"
73761,OK,"Alfalfa Electric Coop, Inc"
73762,OK,Cimarron Electric Coop
73763,OK,Cimarron Electric Coop
73764,OK,Cimarron Electric Coop
73766,OK,"Alfalfa Electric Coop, Inc"
73768,OK,"Alfalfa Electric Coop, Inc"
73770,OK,Cimarron Electric Coop
73771,OK,"Alfalfa Electric Coop, Inc"
73772,OK,Cimarron Electric Coop
73773,OK,Cimarron Electric Coop
73801,OK,"Alfalfa Electric Coop, Inc"
73802,OK,Oklahoma Gas & Electric Co
73832,OK,Northwestern Electric Coop Inc - (OK)
73834,OK,"Alfalfa Electric Coop, Inc"
73835,OK,Northwestern Electric Coop Inc - (OK)
73838,OK,"Alfalfa Electric Coop, Inc"
73840,OK,Northwestern Electric Coop Inc - (OK)
73841,OK,Northwestern Electric Coop Inc - (OK)
73842,OK,"Alfalfa Electric Coop, Inc"
73843,OK,Northwestern Electric Coop Inc - (OK)
73844,OK,Northwestern Electric Coop Inc - (OK)
73848,OK,Northwestern Electric Coop Inc - (OK)
73851,OK,Northwestern Electric Coop Inc - (OK)
73852,OK,"Alfalfa Electric Coop, Inc"
73853,OK,Northwestern Electric Coop Inc - (OK)
73855,OK,Northwestern Electric Coop Inc - (OK)
73857,OK,Northwestern Electric Coop Inc - (OK)
73858,OK,Northwestern Electric Coop Inc - (OK)
73859,OK,Northwestern Electric Coop Inc - (OK)
73860,OK,"Alfalfa Electric Coop, Inc"
73901,OK,"Tri-County Electric Coop, Inc (OK)"
73931,OK,"Tri-County Electric Coop, Inc (OK)"
73932,OK,"Tri-County Electric Coop, Inc (OK)"
73933,OK,"Tri-County Electric Coop, Inc (OK)"
73937,OK,Southwestern Electric Coop Inc - (NM)
73938,OK,"Tri-County Electric Coop, Inc (OK)"
73939,OK,"Tri-County Electric Coop, Inc (OK)"
73942,OK,"Tri-County Electric Coop, Inc (OK)"
73944,OK,"Tri-County Electric Coop, Inc (OK)"
73945,OK,"Tri-County Electric Coop, Inc (OK)"
73946,OK,Southwestern Electric Coop Inc - (NM)
73947,OK,"Tri-County Electric Coop, Inc (OK)"
73949,OK,"Tri-County Electric Coop, Inc (OK)"
73950,OK,"Tri-County Electric Coop, Inc (OK)"
73951,OK,"Tri-County Electric Coop, Inc (OK)"
74001,OK,Public Service Co of Oklahoma
74002,OK,"Indian Electric Coop, Inc"
74003,OK,"Indian Electric Coop, Inc"
74004,OK,Public Service Co of Oklahoma
74005,OK,Public Service Co of Oklahoma
74006,OK,Public Service Co of Oklahoma
74008,OK,East Central Oklahoma Elec Coop Inc
74010,OK,"Canadian Valley Elec Coop, Inc"
74011,OK,"Lake Region Electric Coop, Inc - (OK)"
74012,OK,"Lake Region Electric Coop, Inc - (OK)"
74013,OK,Public Service Co of Oklahoma
74014,OK,"Lake Region Electric Coop, Inc - (OK)"
74015,OK,"Lake Region Electric Coop, Inc - (OK)"
74016,OK,Northeast Oklahoma Electric Co
74017,OK,City of Claremore
74018,OK,City of Claremore
74019,OK,Northeast Oklahoma Electric Co
74020,OK,"Indian Electric Coop, Inc"
74021,OK,Northeast Oklahoma Electric Co
74022,OK,Verdigris Valley Elec Coop Inc
74023,OK,"Central Rural Electric Cooperative, Inc"
74026,OK,Oklahoma Gas & Electric Co
74027,OK,Public Service Co of Oklahoma
74028,OK,"Canadian Valley Elec Coop, Inc"
74029,OK,Public Service Co of Oklahoma
74030,OK,"Central Rural Electric Cooperative, Inc"
74031,OK,Public Service Co of Oklahoma
74032,OK,"Central Rural Electric Cooperative, Inc"
74033,OK,East Central Oklahoma Elec Coop Inc
74034,OK,Oklahoma Gas & Electric Co
74035,OK,"Indian Electric Coop, Inc"
74036,OK,"Lake Region Electric Coop, Inc - (OK)"
74037,OK,East Central Oklahoma Elec Coop Inc
74038,OK,"Indian Electric Coop, Inc"
74039,OK,East Central Oklahoma Elec Coop Inc
74041,OK,East Central Oklahoma Elec Coop Inc
74042,OK,Northeast Oklahoma Electric Co
74043,OK,Oklahoma Gas & Electric Co
74044,OK,"Indian Electric Coop, Inc"
74045,OK,"Indian Electric Coop, Inc"
74046,OK,East Central Oklahoma Elec Coop Inc
74047,OK,East Central Oklahoma Elec Coop Inc
74048,OK,Public Service Co of Oklahoma
74050,OK,Public Service Co of Oklahoma
74051,OK,Public Service Co of Oklahoma
74052,OK,"Indian Electric Coop, Inc"
74053,OK,Northeast Oklahoma Electric Co
74054,OK,"Indian Electric Coop, Inc"
74055,OK,Public Service Co of Oklahoma
74056,OK,"Indian Electric Coop, Inc"
74058,OK,"Central Rural Electric Cooperative, Inc"
74059,OK,"Central Rural Electric Cooperative, Inc"
74060,OK,"Indian Electric Coop, Inc"
74061,OK,Public Service Co of Oklahoma
74062,OK,"Central Rural Electric Cooperative, Inc"
74063,OK,"Indian Electric Coop, Inc"
74066,OK,East Central Oklahoma Elec Coop Inc
74067,OK,Oklahoma Gas & Electric Co
74068,OK,Oklahoma Gas & Electric Co
74070,OK,"Indian Electric Coop, Inc"
74071,OK,Oklahoma Gas & Electric Co
74072,OK,Verdigris Valley Elec Coop Inc
74073,OK,Public Service Co of Oklahoma
74074,OK,"Central Rural Electric Cooperative, Inc"
74075,OK,"Central Rural Electric Cooperative, Inc"
74076,OK,Stillwater Utilities Authority
74077,OK,"Central Rural Electric Cooperative, Inc"
74078,OK,Oklahoma Gas & Electric Co
74079,OK,"Canadian Valley Elec Coop, Inc"
74080,OK,Northeast Oklahoma Electric Co
74081,OK,"Indian Electric Coop, Inc"
74082,OK,Public Service Co of Oklahoma
74083,OK,Verdigris Valley Elec Coop Inc
74084,OK,"Indian Electric Coop, Inc"
74085,OK,"Central Rural Electric Cooperative, Inc"
74101,OK,Public Service Co of Oklahoma
74102,OK,Public Service Co of Oklahoma
74103,OK,Public Service Co of Oklahoma
74104,OK,Public Service Co of Oklahoma
74105,OK,Public Service Co of Oklahoma
74106,OK,Public Service Co of Oklahoma
74107,OK,Public Service Co of Oklahoma
74108,OK,Public Service Co of Oklahoma
74110,OK,Public Service Co of Oklahoma
74112,OK,Public Service Co of Oklahoma
74114,OK,Public Service Co of Oklahoma
74115,OK,Public Service Co of Oklahoma
74116,OK,Public Service Co of Oklahoma
74117,OK,Public Service Co of Oklahoma
74119,OK,Public Service Co of Oklahoma
74120,OK,Public Service Co of Oklahoma
74121,OK,Public Service Co of Oklahoma
74126,OK,Public Service Co of Oklahoma
74127,OK,Public Service Co of Oklahoma
74128,OK,Public Service Co of Oklahoma
74129,OK,Public Service Co of Oklahoma
74130,OK,Public Service Co of Oklahoma
74131,OK,Oklahoma Gas & Electric Co
74132,OK,Public Service Co of Oklahoma
74133,OK,Public Service Co of Oklahoma
74134,OK,Public Service Co of Oklahoma
74135,OK,Public Service Co of Oklahoma
74136,OK,Public Service Co of Oklahoma
74137,OK,East Central Oklahoma Elec Coop Inc
74141,OK,Public Service Co of Oklahoma
74145,OK,Public Service Co of Oklahoma
74146,OK,Public Service Co of Oklahoma
74147,OK,Public Service Co of Oklahoma
74148,OK,Public Service Co of Oklahoma
74149,OK,Public Service Co of Oklahoma
74150,OK,Public Service Co of Oklahoma
74152,OK,Public Service Co of Oklahoma
74153,OK,Public Service Co of Oklahoma
74155,OK,Public Service Co of Oklahoma
74156,OK,Public Service Co of Oklahoma
74157,OK,Public Service Co of Oklahoma
74158,OK,Public Service Co of Oklahoma
74159,OK,Public Service Co of Oklahoma
74169,OK,Public Service Co of Oklahoma
74170,OK,Public Service Co of Oklahoma
74171,OK,Public Service Co of Oklahoma
74172,OK,Public Service Co of Oklahoma
74182,OK,Public Service Co of Oklahoma
74186,OK,Public Service Co of Oklahoma
74187,OK,Public Service Co of Oklahoma
74192,OK,Public Service Co of Oklahoma
74193,OK,Public Service Co of Oklahoma
74301,OK,Northeast Oklahoma Electric Co
74330,OK,Northeast Oklahoma Electric Co
74331,OK,Northeast Oklahoma Electric Co
74332,OK,Northeast Oklahoma Electric Co
74333,OK,Empire District Electric Co
74335,OK,Empire District Electric Co
74337,OK,"Lake Region Electric Coop, Inc - (OK)"
74338,OK,Northeast Oklahoma Electric Co
74339,OK,Empire District Electric Co
74340,OK,Northeast Oklahoma Electric Co
74342,OK,Northeast Oklahoma Electric Co
74343,OK,Empire District Electric Co
74344,OK,Northeast Oklahoma Electric Co
74345,OK,Public Service Co of Oklahoma
74346,OK,Empire District Electric Co
74347,OK,"Lake Region Electric Coop, Inc - (OK)"
74349,OK,Public Service Co of Oklahoma
74350,OK,Northeast Oklahoma Electric Co
74352,OK,"Lake Region Electric Coop, Inc - (OK)"
74354,OK,Empire District Electric Co
74355,OK,City of Miami - (OK)
74358,OK,Empire District Electric Co
74359,OK,"Lake Region Electric Coop, Inc - (OK)"
74360,OK,Empire District Electric Co
74361,OK,Northeast Oklahoma Electric Co
74362,OK,City of Pryor - (OK)
74363,OK,Empire District Electric Co
74364,OK,"Lake Region Electric Coop, Inc - (OK)"
74365,OK,Northeast Oklahoma Electric Co
74366,OK,Northeast Oklahoma Electric Co
74367,OK,Northeast Oklahoma Electric Co
74368,OK,Northeast Oklahoma Electric Co
74369,OK,Empire District Electric Co
74370,OK,Empire District Electric Co
74401,OK,East Central Oklahoma Elec Coop Inc
74402,OK,Oklahoma Gas & Electric Co
74403,OK,"Cookson Hills Elec Coop, Inc"
74421,OK,East Central Oklahoma Elec Coop Inc
74422,OK,East Central Oklahoma Elec Coop Inc
74423,OK,"Cookson Hills Elec Coop, Inc"
74425,OK,"Canadian Valley Elec Coop, Inc"
74426,OK,"Cookson Hills Elec Coop, Inc"
74427,OK,"Cookson Hills Elec Coop, Inc"
74428,OK,East Central Oklahoma Elec Coop Inc
74429,OK,East Central Oklahoma Elec Coop Inc
74430,OK,"Kiamichi Electric Coop, Inc"
74431,OK,Public Service Co of Oklahoma
74432,OK,"Canadian Valley Elec Coop, Inc"
74434,OK,East Central Oklahoma Elec Coop Inc
74435,OK,"Cookson Hills Elec Coop, Inc"
74436,OK,East Central Oklahoma Elec Coop Inc
74437,OK,"Canadian Valley Elec Coop, Inc"
74438,OK,Public Service Co of Oklahoma
74439,OK,"Lake Region Electric Coop, Inc - (OK)"
74440,OK,Public Service Co of Oklahoma
74441,OK,"Lake Region Electric Coop, Inc - (OK)"
74442,OK,"Canadian Valley Elec Coop, Inc"
74444,OK,"Lake Region Electric Coop, Inc - (OK)"
74445,OK,East Central Oklahoma Elec Coop Inc
74446,OK,Oklahoma Gas & Electric Co
74447,OK,East Central Oklahoma Elec Coop Inc
74450,OK,"Cookson Hills Elec Coop, Inc"
74451,OK,"Cookson Hills Elec Coop, Inc"
74452,OK,"Lake Region Electric Coop, Inc - (OK)"
74454,OK,East Central Oklahoma Elec Coop Inc
74455,OK,"Cookson Hills Elec Coop, Inc"
74456,OK,Public Service Co of Oklahoma
74457,OK,"Lake Region Electric Coop, Inc - (OK)"
74458,OK,"Lake Region Electric Coop, Inc - (OK)"
74459,OK,East Central Oklahoma Elec Coop Inc
74460,OK,Public Service Co of Oklahoma
74461,OK,"Canadian Valley Elec Coop, Inc"
74462,OK,"Canadian Valley Elec Coop, Inc"
74463,OK,Oklahoma Gas & Electric Co
74464,OK,East Central Oklahoma Elec Coop Inc
74465,OK,"Lake Region Electric Coop, Inc - (OK)"
74467,OK,"Lake Region Electric Coop, Inc - (OK)"
74468,OK,Oklahoma Gas & Electric Co
74469,OK,"Cookson Hills Elec Coop, Inc"
74470,OK,"Cookson Hills Elec Coop, Inc"
74471,OK,"Lake Region Electric Coop, Inc - (OK)"
74472,OK,"Cookson Hills Elec Coop, Inc"
74477,OK,Wagoner Public Works Authority
74501,OK,"Canadian Valley Elec Coop, Inc"
74502,OK,"Kiamichi Electric Coop, Inc"
74521,OK,Choctaw Electric Coop Inc
74522,OK,Public Service Co of Oklahoma
74523,OK,Choctaw Electric Coop Inc
74525,OK,Choctaw Electric Coop Inc
74528,OK,Choctaw Electric Coop Inc
74529,OK,"Kiamichi Electric Coop, Inc"
74530,OK,Public Service Co of Oklahoma
74531,OK,People's Electric Cooperative
74533,OK,Oklahoma Gas & Electric Co
74534,OK,People's Electric Cooperative
74535,OK,People's Electric Cooperative
74536,OK,Choctaw Electric Coop Inc
74538,OK,"Kiamichi Electric Coop, Inc"
74540,OK,Choctaw Electric Coop Inc
74543,OK,Choctaw Electric Coop Inc
74545,OK,"Kiamichi Electric Coop, Inc"
74546,OK,"Kiamichi Electric Coop, Inc"
74547,OK,Choctaw Electric Coop Inc
74549,OK,Choctaw Electric Coop Inc
74552,OK,"Cookson Hills Elec Coop, Inc"
74553,OK,Choctaw Electric Coop Inc
74554,OK,Public Service Co of Oklahoma
74555,OK,Choctaw Electric Coop Inc
74556,OK,People's Electric Cooperative
74557,OK,Choctaw Electric Coop Inc
74558,OK,Choctaw Electric Coop Inc
74559,OK,"Kiamichi Electric Coop, Inc"
74560,OK,Choctaw Electric Coop Inc
74561,OK,"Cookson Hills Elec Coop, Inc"
74562,OK,Choctaw Electric Coop Inc
74563,OK,"Cookson Hills Elec Coop, Inc"
74565,OK,"Kiamichi Electric Coop, Inc"
74567,OK,Choctaw Electric Coop Inc
74569,OK,Choctaw Electric Coop Inc
74570,OK,"Kiamichi Electric Coop, Inc"
74571,OK,Choctaw Electric Coop Inc
74572,OK,Oklahoma Gas & Electric Co
74574,OK,Choctaw Electric Coop Inc
