ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
58591,2024,Farm Power Northwest,Port of Tillamook Bay LLC,Tillamook,Tillamook,OR,97141,OR5,Northwest,2,241,Livestock,11212,2012,2012,"1,200",1.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,Tillamook People's Utility District,,https://chptap.ornl.gov/profile/77/Farm_Power_Northwest-Project_Profile.pdf,,
58593,2018,State of California,Department of General Services Central Utility Plant,West Sacramento,Sacramento,CA,95605,CA6,Western,91,9111,Government,92111,2010,2010,"2,900",2.9,SB,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
58597,2021,University of Utah,University of Utah,Salt Lake City,Salt Lake,UT,84112,UT2,Upper-West,82,8221,Colleges/Univ.,61131,2008,2008,"6,500",6.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/258/University_of_Utah-Project_Profile.pdf,X,
58607,2016,Equity Office Properties / Paramount Group / Morgan Stanley Real Estate,One Market Plaza,San Francisco,San Francisco,CA,94105,CA12,Western,65,6512,Comm. Building,53112,2003,2003,"1,500",1.5,OPER,Reciprocating Engine,NG,Natural Gas,,Pacific Gas & Electric,,,,Y
58617,2021,Rochester Wastewater Reclamation Plant,Rochester WWTP,Rochester,Olmstead,MN,55901,MN1,Midwest,49,4952,Wastewater Treatment,22132,2007,2007,"2,000",2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,,,https://chptap.ornl.gov/profile/191/RochesterWWT-Project_Profile.pdf,X,
58619,2024,Transamerica Pyramid Center,Transamerica Pyramid Building,San Francisco,San Francisco,CA,94111,CA12,Western,65,6512,Comm. Building,53112,2007,2007,"1,000",1,OPER,Reciprocating Engine,NG,Natural Gas,,Pacific Gas & Electric,,https://chptap.ornl.gov/profile/239/pyramid-building.pdf,,
58625,2024,Alameda County,Santa Rita Jail,Dublin,Alameda,CA,94568,CA15,Western,92,9223,Justice/Public Order,92214,2016,2016,"1,400",1.4,OPER,Fuel Cell,NG,Natural Gas,,Pacific Gas and Electric,Y,https://chptap.ornl.gov/profile/316/SantaRitaJail-Project_Profile.pdf,X,
58663,2024,Holsum Elm Dairy,Holsum Elm Dairy,Hilbert,Calumet,WI,54129,WI8,Midwest,2,241,Livestock,11212,2007,2007,"1,200",1.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Wisconsin Public Service,,https://chptap.ornl.gov/profile/98/HolsumElm-Project_Profile.pdf,,
58687,2024,"Waste Connections Inc, Finley Bioenergy",Finley Buttes Regional Landfill,Boardman,Morrow,OR,97818,OR2,Northwest,49,4953,Solid Waste Facilites,562212,2007,2007,"4,800",4.8,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Umatilla Electric Cooperative,,https://chptap.ornl.gov/profile/78/FinleyButtesLandfill-Project_Profile.pdf,,
58747,2015,GreenWhey Energy Project,F&A Dairy,Dresser,Polk,WI,54009,WI7,Midwest,2,241,Livestock,11212,2013,2013,"3,200",3.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,Xcel Energy,,,,
58815,2017,Hilton Hotel Corporation,Hilton NYC Midtown,New York,New York,NY,10019,NY12,New York-New Jersey,70,7011,Hotels,72112,2007,2013,"1,950",2,OPER,Reciprocating Engine,NG,Natural Gas,,Consolidated Edison,,,,
58834,2020,"Richland Center Renewable Energy, LLC",Richland Center Renewable Energy,Richland Center,Richland,WI,53581,WI3,Midwest,49,4931,Utilities,221117,2011,2011,"1,690",1.7,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,,,,,
58865,2018,"Clean Energy, LLC",Reventure Park,Charlotte,Mecklenburg,NC,28214,NC12,Southeast,65,6512,Comm. Building,236220,2015,2015,"1,600",1.6,OPER,Reciprocating Engine,RENEWABLE,LFG,,,,,,
58870,2018,Pasadena Commodities International,Pasadena Commodities International,Pasadena,Harris,TX,77506,TX29,Southcentral,28,2873,Chemicals,325311,2015,2015,"15,400",15.4,OPER,Boiler/Steam Turbine,NG,Natural Gas,,CenterPont Energy Houston,,,,
58914,2020,U.S. Marine Corps,Marine Air Ground Task Force Training Command (MAGTFTC),Twentynine Palms,San Bernardino,CA,92278,CA8,Western,97,9711,Military,92811,2003,2013,"16,400",16.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Southern California Edison,Y,https://chptap.ornl.gov/profile/338/MCAGCC-Project_Profile.pdf,X,Y
58933,2024,Shell Chemical Appalachia,Ethane Cracker Plant,Potter,Beaver,PA,15061,,Mid-Atlantic,28,2869,Chemicals,325193,2021,2021,"309,800",309.8,OPER,Combined Cycle,NG,Natural Gas,,,,,,
58947,2024,"Bristol-Myers Squibb Company, Inc",Bristol-Myers Squibb Central Utility Bld,Lawrenceville,Mercer,NJ,8648,NJ12,New York-New Jersey,28,2834,Chemicals,325412,2021,2021,"5,600",5.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Public Service Electric & Gas,,,,
58960,2024,City of Santa Rosa,Laguna Wastewater Treatment Plant,Santa Rosa,Sonoma,CA,95401,CA5,Western,49,4952,Wastewater Treatment,22131,2005,2013,"4,610",4.6,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Pacific Gas & Electric,,,X,
58980,2023,City of Akron,Akron Recycle Energy Plant,Akron,Summit,OH,44307,OH11,Midwest,49,4953,Solid Waste Facilites,562212,2014,2014,"1,800",1.8,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Ohio Edison Co,,,,
59012,2020,Pepco Energy Services / DC Water,Blue Plains Advanced Wastewater Treatment Plant,Washington,,DC,20032,DC98,Mid-Atlantic,49,4952,Wastewater Treatment,22132,2015,2015,"13,500",13.5,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,N,,,https://chptap.ornl.gov/profile/355/BluePlains-Project_Profile.pdf,X,
59093,2018,City of Holland Board of Public Works,Holland Energy Park,Holland,Ottawa,MI,49423,MI2,Midwest,49,4961,District Energy,22133,2017,2017,"145,000",145,OPER,Combined Cycle,NG,Natural Gas,Y,Holland Board of Public Works,Y,,X,
59145,2023,"Freeport LNG Development, LP",Freeport LNG Pretreatment Facility,Freeport,Brazoria,TX,77541,TX14,Southcentral,13,1321,Oil/Gas Extraction,21113,2019,2019,"87,000",87,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
59181,2024,Sievers Renewable Energy,Sievers Family Farms Digester / AgriReNew,New Liberty,Muscatine,IA,52765,IA2,Central,2,241,Livestock,11212,2013,2013,"1,000",1,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Alliant Energy,,https://chptap.ornl.gov/profile/202/Sievers_Family_Farms-Project_Profile.pdf,,
59197,2024,University of Minnesota,University of Minnesota Combined Heat and Power Plant - Southeast Plant Upgrade,Minneapolis,Hennepin,MN,55455,MN5,Midwest,82,8221,Colleges/Univ.,61131,2017,2017,"22,800",22.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Northern States Power Co,,,X,
59335,2024,Department of the Navy / Energy Systems Group,Marine Corps Logistics Base,Albany,Dougherty,GA,31704,GA2,Southeast,97,9711,Military,92811,2011,2016,"4,000",4,OPER,Reciprocating Engine,RENEWABLE,LFG,N,,Y,https://chptap.ornl.gov/profile/120/mclb_albany-Project_Profile.pdf,X,
59373,2022,"Broshco Fabricated Products / Jay Industries, Inc.",Broshco Fabricated Products,Mansfield,Richland,OH,44906,OH12,Midwest,34,3499,Fabricated Metals,332999,2000,2005,"4,550",4.6,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
59381,2021,Houston Methodist Hospital,Methodist Hospital,Houston,Harris,TX,77030,TX9,Southcentral,80,8062,Hospitals/Healthcare,62211,2011,2011,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/100/Methodist_Hospital_Houston-Project_Profile.pdf,X,
59448,2024,SC Johnson Company / Kestrel Hawk Landfill,Waxdale Manufacturing Facility,Racine,Racine,WI,53404,WI1,Midwest,28,2842,Chemicals,325613,2003,2005,"6,400",6.4,OPER,Combustion Turbine ,RENEWABLE,LFG,Y,We Energies,,https://chptap.ornl.gov/profile/196/SCJohnsonWaxdalePlant-Project_Profile.pdf,,
59452,2020,Eastern Michigan University / ENGIE Services,EMU Energy Center,Ypsilanti,Washtenaw,MI,48197,MI12,Midwest,82,8221,Colleges/Univ.,61131,2018,2018,"7,800",7.8,OPER,Combustion Turbine ,NG,Natural Gas,N,,Y,https://chptap.ornl.gov/profile/65/EasternMichiganUniversity-Project_Profile.pdf,X,
59453,2023,Albany Medical Center,Albany Medical Center,Albany,Albany,NY,12208,NY20,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,2020,2022,"9,805",9.8,OPER,Reciprocating Engine,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/7/AlbanyMedicalCenter-Project_Profile.pdf,X,
59456,2019,"Qualcomm, Inc.","Qualcomm, Inc. - Building P Central Plant",San Diego,San Diego,CA,92121,CA52,Western,48,4813,Communications,51331,2006,2015,"9,200",9.2,OPER,Combustion Turbine ,NG,Natural Gas,Y,San Diego Gas & Electric,,,X,
59457,2021,Qualcomm,Qualcomm - Building Q/R,San Diego,San Diego,CA,92121,CA52,Western,48,4813,Communications,51331,2013,2013,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,,San Diego Gas & Electric,,,X,
59458,2021,Qualcomm - Building W,Qualcomm - Building W,San Diego,San Diego,CA,92121,CA52,Western,48,4813,Communications,51331,2005,2005,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,,San Diego Gas & Electric,,,X,
59496,2018,Brigham Young University - Idaho,BYUI Central Energy Facility,Rexburg,Madison,ID,83460,ID2,Northwest,82,8221,Colleges/Univ.,611310,2015,2015,"5,700",5.7,OPER,Combustion Turbine ,NG,Natural Gas,Y,PacifiCorp,,https://chptap.ornl.gov/profile/24/BYUI-Project_Profile.pdf,X,
59658,2018,"Sierra Pacific Industries, Inc.",Anderson Facility,Anderson,Shasta,CA,96007,CA1,Western,24,2421,Wood Products,321113,2015,2015,"30,200",30.2,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Pacific Gas & Electric,,,,
59704,2021,Equilon Enterprises / Shell Oil,Shell New Energies - Junction City,Junction City,Lane,OR,97448,OR4,Northwest,28,2813,Chemicals,325120,2011,2011,"1,600",1.6,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,,,,,,
59774,2024,"Bio Town Ag, Inc.","Bio Town Ag, Inc. Digester",Reynolds,White,IN,47980,IN4,Midwest,2,241,Livestock,11212,2011,2016,"6,477",6.5,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Northern Indiana Power Service Co.,,,,
59783,2024,Cummins Power Generation / Croda Manufacturing,Croda Atlas Point,New Castle,New Castle,DE,19720,DE1,Mid-Atlantic,28,2899,Chemicals,325998,2013,2021,"4,200",4.2,OPER,Reciprocating Engine,RENEWABLE,LFG,,,,,,
59785,2021,Generate Capital / DSM,Fremont Regional Digester Waste-to-Energy Facility,Fremont,Newaygo,MI,49412,MI2,Midwest,49,4953,Solid Waste Facilites,562219,2017,2017,"2,800",2.8,OPER,Boiler/Steam Turbine,RENEWABLE,LFG,Y,,,,,
59794,2021,Jesse Brown Veterans Administration Medical Center,Jesse Brown VA Medical Center,Chicago,Cook,IL,60612,IL7,Midwest,80,8062,Hospitals/Healthcare,62211,2003,2003,"3,400",3.4,OPER,Combustion Turbine ,NG,Natural Gas,,Commonwealth Edison Co,,https://chptap.ornl.gov/profile/110/JesseBrownVA-Project_Profile%20.pdf,X,
59860,2022,ZF Energy Development LLC,HP Hood LLC,Winchester,Frederick,VA,22602,VA10,Mid-Atlantic,20,2026,Food Processing,311514,2015,2015,"14,500",14.5,OPER,Combined Cycle,NG,Natural Gas,Y,Shenandoah Valley Elec Coop,Y,https://chptap.ornl.gov/profile/455/HP_Hood_LLC-Project_Profile.pdf,,
59877,2024,City of Riverside/Fuel Cell Energy,City of Riverside Water Quality Control Plant (RWQCP),Riverside,Riverside,CA,92504,CA41,Western,49,4952,Wastewater Treatment,22132,2016,2016,"1,400",1.4,OPER,Fuel Cell,RENEWABLE,Digester Gas,,Southern California Edison,,,X,
59931,2024,Forest Country Potowatomi Community,Potowatomi Bingo Casino,Milwaukee,Milwaukee,WI,53233,WI4,Midwest,70,7011,Hotels,713210,2013,2013,"1,100",1.1,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,WE Energies,,,,
59967,2016,Pepperidge Farm,Pepperidge Farm Bakery,Bloomfield,Hartford,CT,6002,CT1,New England,20,2051,Food Processing,311812,2005,2015,"2,900",2.9,OPER,Fuel Cell,NG,Natural Gas,,,,,,
60025,2021,Chesapeake Utilities Corp/Rayonier Performance Fibers/Florida Public Utilities Co.,Eight Flags Energy CHP Plant,Amelia Island,Nassau,FL,32034,FL4,Southeast,26,2611,Pulp & Paper,32211,2016,2016,"20,000",20,OPER,Combustion Turbine ,NG,Natural Gas,Y,Chesapeake Utilities Corp.,,https://chptap.ornl.gov/profile/68/eight-flags-Project_Profile.pdf,,
60084,2016,Georgia-Pacific,Valdosta Mill,Valdosta,Lowndes,GA,31601,GA8,Southeast,26,2621,Pulp & Paper,322120,1953,1953,"15,000",15,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,,,,,
60084,2021,PCA,Valdosta Mill,Valdosta,Lowndes,GA,31601,GA8,Southeast,26,2621,Pulp & Paper,322120,2011,2011,"52,300",52.3,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,,,,,,
60220,2020,Zero Waste Energy Development Company (ZWEDC),Dry Fermentation Anareobic Digestion - Waste to Energy,San Jose,Santa Clara,CA,0,CA17,Western,49,4953,Solid Waste Facilites,562212,2013,2013,"1,600",1.6,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,PG&E,,,,
60249,2024,Silicon Valley Clean Water,Wastewater Treatment Plant,Redwood City,San Mateo,CA,94065,CA14,Western,49,4952,Wastewater Treatment,22132,2015,2015,"1,200",1.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,,,,X,
60263,2021,Clean Water Services,Durham Wastewater Plant,Tigard,Washington,OR,97123,OR1,Northwest,49,4952,Wastewater Treatment,22132,2016,2016,"1,700",1.7,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,,,https://chptap.ornl.gov/profile/61/Durham_WWTF-Project_Profile.pdf,X,
60276,2020,Hollingsworth and Vose,West Groton CHP,Groton,Middlesex,MA,1450,MA3,New England,26,2621,Pulp & Paper,322120,2015,2015,"3,500",3.5,OPER,Combustion Turbine ,NG,Natural Gas,,National Grid,,,,
60340,2023,Constellation / Albany Green Energy,Procter & Gamble Albany Paper Mill,Albany,Dougherty,GA,31705,GA2,Southeast,26,2621,Pulp & Paper,322120,2017,2017,"54,000",54,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Georgia Power,,https://chptap.ornl.gov/profile/428/ProcterGamble-Project_Profile.pdf,,
60392,2018,Pfizer / FuelCell Energy,Pfizer Groton,Groton,New London,CT,6340,CT2,New England,28,2834,Chemicals,325412,2016,2016,"5,600",5.6,OPER,Fuel Cell,NG,Natural Gas,N,,,,,
60421,2022,Utah Associated Municipal Power Systems,Veyo Heat Recovery Project,Veyo,Washington,UT,84782,UT2,Upper-West,49,4911,Utilities,221210,2016,2016,"7,800",7.8,OPER,Organic Rankine Cycle,WASTE HEAT,Heat,Y,Utah Associated Municipal Power Systems,,https://chptap.ornl.gov/profile/262/Veyo-Project_Profile.pdf,,
60457,2022,Athens Energy / Maine Woods Pellet Company,Wood Pellet Production Facility,Athens,Somerset,ME,4912,ME2,New England,24,2499,Wood Products,321999,2016,2016,"8,000",8,OPER,Organic Rankine Cycle,RENEWABLE,Wood,Y,Emera,,https://chptap.ornl.gov/profile/119/MaineWoodsPellet-Project_Profile.pdf,,
60536,2020,University of Arkansas,University of Arkansas,Fayetteville,Washington,AR,72701,AR3,Southcentral,82,8221,Colleges/Univ.,611311,2020,2020,"5,200",5.2,OPER,Combustion Turbine ,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/244/UofArkansas-Project_Profile.pdf,X,
60647,2018,Minnesota Municipal Power Agency,Shakopee Energy Park,Shakopee,Scott,MN,55379,MN2,Midwest,49,4939,Utilities,221112,2017,2017,"46,000",46,OPER,Reciprocating Engine,NG,Natural Gas,Y,Minnesota Municipal Power Agency,,,,
60683,2023,FuelCell Energy / TRS Fuel Cell LLC,Rizzo Corporation Headquarters,Danbury,Fairfield,CT,6810,CT5,New England,65,6512,Comm. Building,53112,2019,2019,"3,700",3.7,OPER,Fuel Cell,NG,Natural Gas,,,,,,
60742,2018,Argonne National Laboratory,Argonne National Laboratory,Lemont,DuPage,IL,60439,IL3,Midwest,87,8733,Government,541720,2016,2016,"6,300",6.3,OPER,Combustion Turbine ,NG,Natural Gas,N,,,,X,
60933,2018,Bristol-Myers Squibb,Hopewell Cogeneration Plant,Hopewell,Mercer,NJ,8534,NJ12,New York-New Jersey,28,2834,Chemicals,325412,2015,2015,"4,000",4,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
61186,2020,Boston Medical Center,Yawkey Ambulatory Care Center,Boston,Suffolk,MA,2118,MA7,New England,80,8062,Hospitals/Healthcare,62211,2017,2017,"2,000",2,OPER,Reciprocating Engine,NG,Natural Gas,Y,Eversource,,,X,
61238,2021,New York Presbyterian Hospital,NY Presbyterian Hospital - Weill Cornell Medical Center,New York,New York,NY,10065,NY12,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,2009,2009,"7,500",7.5,OPER,Combustion Turbine ,NG,Natural Gas,,Consolidated Edison,Y,,X,Y
61282,2023,U.S. Dept of Army,Aberdeen Proving Grounds,Aberdeen,Hartford,MD,21001,MD2,Mid-Atlantic,97,9711,Military,92811,2018,2018,"7,900",7.9,OPER,Combustion Turbine ,NG,Natural Gas,N,Baltimore Gas & Electric Co,,https://chptap.ornl.gov/profile/1/Aberdeen-Project_Profile.pdf,X,
61488,2024,New York University,NYU Langone Medical Center,New York,New York,NY,10016,NY12,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,2016,2016,"15,300",15.3,OPER,Combustion Turbine ,NG,Natural Gas,N,Consolidated Edison,,,X,
61652,2024,Marathon County Landfill,Marathon County Landfill Area B / Fiber Recovery Inc,Ringle,Marathon,WI,54471,WI7,Midwest,49,4953,Solid Waste Facilites,562212,2008,2008,"2,400",2.4,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Wisconsin Public Service Corporation,,,,
61675,2023,North Carolina State University / Ameresco,North Carolina State University Centennial Campus Utility Plant,Raleigh,Wake,NC,27695,NC4,Southeast,82,8221,Colleges/Univ.,61131,2012,2019,"17,800",17.8,OPER,Combustion Turbine ,NG,Natural Gas,N,Duke Energy Progress,,https://chptap.ornl.gov/profile/168/NCSU_CHP-Project_Profile.pdf,X,
61703,2023,Sikorsky Aircraft,Sikorsky Aircraft,Stratford,Fairfield,CT,6614,CT3,New England,37,3721,Transportation Equip.,336411,2011,2011,"10,700",10.7,OPER,Combustion Turbine ,NG,Natural Gas,N,,,,,
61754,2024,"CEFF II Tehachapi Property, Revel Green","CEFF II Tehachapi Property, LLC; SunSelect",Tehachapi,Kern,CA,93561,,Western,1,182,Agriculture,111419,2018,2018,"6,000",6,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
61761,2017,Douglas County Forest Products,Douglas County Forest Products,Roseburg,Douglas,OR,97471,OR4,Northwest,24,2421,Wood Products,321113,2006,2006,"6,000",6,OPER,Boiler/Steam Turbine,RENEWABLE,Digester Gas,,Pacific Power,,,,
61822,2024,NRG Energy Center Princeton / Princeton Healthcare,University Medical Center of Princeton at Plainsboro,Plainsboro,Middlesex,NJ,8536,NJ12,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,2012,2012,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,,PJM,Y,https://chptap.ornl.gov/profile/181/PennMedicine-Project_Profile.pdf,X,
61838,2019,Cleveland Thermal,Cleveland Thermal,Cleveland,Cuyahoga,OH,44114,OH11,Midwest,49,4961,District Energy,22133,2017,2017,"1,000",1,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,X,
61846,2023,City of Tulare / Clearway Energy,City of Tulare Wastewater Treatment Plant,Tulare,Tulare,CA,93274,CA22,Western,49,4952,Wastewater Treatment,22132,2011,2019,"3,100",3.1,OPER,Fuel Cell,RENEWABLE,Digester Gas,N,Southern California Edison,,,X,
61857,2017,DG Energy Solutions / Quonset Point Cogeneration Facility,Toray Plastics America,North Kingstown,Washington,RI,2852,RI2,New England,28,2821,Chemicals,325211,2003,2014,"20,000",20,OPER,Combustion Turbine ,NG,Natural Gas,N,National Grid,,https://chptap.ornl.gov/profile/236/TorayCHP.pdf,,
61927,2022,Georgia-Pacific,Georgia-Pacific Taylorsville Plywood Mill,Taylorsville,Smith,MS,39168,MS3,Southeast,24,2436,Wood Products,321212,2018,2018,"8,000",8,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
62176,2023,Berry Petroleum Company,Berry NMW Cogens Power Plant,Taft,Kern,CA,93268,,Western,13,1311,Oil/Gas Extraction,211111,2017,2017,"9,600",9.6,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
62289,2023,Ford / DTE Energy,Ford Dearborn Central Energy Plant,Dearborn,Wayne,MI,48120,MI12,Midwest,49,4961,District Energy,22133,2020,2020,"34,000",34,OPER,Combined Cycle,NG,Natural Gas,Y,DTE Energy,,https://chptap.ornl.gov/profile/434/FordREC-Project_Profile.pdf,X,
62319,2021,Western Sugar Cooperative,Western Sugar Cooperative - Billings,Billings,Yellowstone,MT,59101,MT1,Upper-West,20,2063,Food Processing,311313,2011,2011,"1,500",1.5,OPER,Boiler/Steam Turbine,COAL,Coal,,,,,,
62449,2023,Mobile Energy Services,Kimberly-Clark Mill,Mobile,Mobile,AL,36610,AL1,Southeast,26,2621,Pulp & Paper,322120,2019,2019,"50,000",50,OPER,Combustion Turbine ,NG,Natural Gas,Y,Alabama Power Co,,,,
62622,2024,"Medesco, LLC",Overlook Medical Center,Summit,Union,NJ,7902,NJ7,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,2012,2012,"2,000",2,OPER,Reciprocating Engine,NG,Natural Gas,,Jersey Central Power & Light,,,X,
62736,2024,HARBEC Plastics,HARBEC Plastics,Ontario,Wayne,NY,14519,NY24,New York-New Jersey,28,2821,Chemicals,325211,2015,2015,820,0.8,OPER,Microturbine,NG,Natural Gas,,Rochester Gas & Electric,,https://chptap.ornl.gov/profile/95/Harbec-CHPProjectProfile_final1.pdf,,
62741,2012,Mount Joy Wire Co,Mount Joy Wire Co,Lancaster,Lancaster,PA,17603,PA11,Mid-Atlantic,33,3315,Primary Metals,331222,2012,2012,"1,000",1,OPER,Microturbine,NG,Natural Gas,,,,,,
62757,2021,Massachusetts Department of Correction,Bridgewater State Hospital,Bridgewater,Bristol,MA,2324,MA8,New England,92,9223,Justice/Public Order,92214,2015,2015,"1,500",1.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,,X,
62762,2020,National Aeronautics and Space Administration,NASA Johnson Space Center,Houston,Harris,TX,77058,TX36,Southcentral,96,9661,Government,92711,2017,2017,"11,900",11.9,OPER,Combined Cycle,NG,Natural Gas,,,Y,https://chptap.ornl.gov/profile/136/NASA-Project_Profile.pdf,X,
