state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
KY,21,,21041,Carroll,5198511,KYDAQ,2104100010,Kentucky Utilities Company,KY Utilities Co - Ghent Station,Unit,25720413,EPACAMD,1356CAMDUNIT3,1356;3,1356,3,8/8/2011,,Yes
GA,13,,13103,Effingham,3711211,GADNR,10300003,Georgia Power Company,Ga Power Co Plt McIntosh,Unit,36851613,EPACAMD,6124CAMDUNITCT7,6124;CT7,6124,CT7,10/7/2014,,Yes
GA,13,,13103,Effingham,3711211,GADNR,10300003,Georgia Power Company,Ga Power Co Plt McIntosh,Unit,36851313,EPACAMD,6124CAMDUNITCT6,6124;CT6,6124,CT6,10/7/2014,,Yes
GA,13,,13095,Dougherty,3709711,GADNR,9500002,Georgia Power Company,Ga Power Company - Plant Mitchell,Unit,36856613,EPACAMD,727CAMDUNIT4BB,727;4BB,727,4BB,10/10/2014,,Yes
GA,13,,13095,Dougherty,3709711,GADNR,9500002,Georgia Power Company,Ga Power Company - Plant Mitchell,Unit,36856713,EPACAMD,727CAMDUNIT4BA,727;4BA,727,4BA,10/10/2014,,Yes
GA,13,,13067,Cobb,3699211,GADNR,6700003,Georgia Power Company,Ga Power Company - Plant McDonough/Atkinson,Unit,36889913,EPACAMD,710CAMDUNIT3AB,710;3AB,710,3AB,10/8/2014,,Yes
AR,5,,5143,Washington,10642811,ARDEQ,514300695,AMERICAN ELECTRIC POWER-SWEPCO,Harry D. Mattison Power Plant,Unit,63390513,EPACAMD,56328CAMDUNIT4,56328;4,56328,4,4/16/2014,,Yes
MO,29,,29037,Cass,10734511,MODNR,63,,EVERGY INC SOUTH HARPER GENERATING STATION,Unit,59224913,EPACAMD,56151CAMDUNIT3,56151;3,56151,3,10/9/2014,,Yes
FL,12,,12103,Pinellas,2744511,FLDEP,1030013,Bayboro,"DUKE ENERGY FLORIDA, LLC",Unit,41361313,EPACAMD,627CAMDUNIT1B,627;1B,627,1B,10/10/2014,12/31/2049,Yes
FL,12,,12103,Pinellas,2744511,FLDEP,1030013,Bayboro,"DUKE ENERGY FLORIDA, LLC",Unit,41360913,EPACAMD,627CAMDUNIT3A,627;3A,627,3A,10/10/2014,12/31/2049,Yes
FL,12,,12103,Pinellas,2744411,FLDEP,1030012,Higgins,"DUKE ENERGY FLORIDA, LLC",Unit,41361813,EPACAMD,630CAMDUNITP4,630;P4,630,P4,8/8/2011,,Yes
WA,53,,53041,Lewis,9091111,WASWCAA,1900,PacifiCorp,PacifiCorp - Chehalis Generation Facility,Unit,55096613,EPACAMD,55662CAMDUNITCT1,55662;CT1,55662,CT1,7/21/2012,,Yes
PA,42,,42069,Lackawanna,3022411,PADEP,420690022,PEI POWER LLC,PEI POWER CORP/ARCHBALD,Unit,38354113,EPACAMD,50279CAMDUNIT2,50279;2,50279,2,9/23/2011,,Yes
PA,42,,42063,Indiana,3005111,PADEP,420630002,SEWARD GENERATION LLC,SEWARD GENERATING STATION/SEWARD,Unit,67474713,EPACAMD,3130CAMDUNIT2,3130;2,3130,2,8/8/2011,,Yes
NE,31,,31109,Lancaster,9428811,NELLCHD,240,Lincoln Electric System,LES Terry Bundy Generating Station,Unit,91234113,EPACAMD,7887CAMDUNITSVGS4,7887;SVGS4,7887,SVGS4,10/9/2014,,Yes
NE,31,,31131,Otoe,7303711,NEDEQ,58343,Omaha Public Power District,OPPD Nebraska City Station,Unit,8402913,EPACAMD,6096CAMDUNIT1,6096;1,6096,1,8/8/2011,,Yes
NV,32,,32029,Storey,7302811,NVBAQ,A0029,SIERRA PACIFIC POWER COMPANY DBA NV ENERGY,TRACY GENERATING STATION,Unit,8415613,EPACAMD,2336CAMDUNIT1,2336;1,2336,1,10/13/2014,,Yes
NV,32,,32013,Humboldt,7302011,NVBAQ,A0375,SIERRA PACIFIC POWER COMPANY DBA NV ENERGY,NORTH VALMY GENERATING STATION,Unit,97874113,EPACAMD,8224CAMDUNIT2,8224;2,8224,2,3/18/2013,,Yes
NH,33,,33015,Rockingham,7287811,NHDES,3301500012,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,GSP SCHILLER LLC,Unit,8539213,EPACAMD,2367CAMDUNITCT1,2367;CT1,2367,CT1,11/9/2014,,Yes
MI,26,,26115,Monroe,7285811,MIDEQ,B2846,Consumers Energy Company,J.R. WHITING CO,Unit,8570613,EPACAMD,1723CAMDUNIT3,1723;3,1723,3,8/8/2011,,Yes
LA,22,,22071,Orleans,7448111,LADEQ08,32494,Entergy New Orleans LLC,Entergy New Orleans LLC - Michoud Electric Generating Plant - New Orleans Power,Unit,80595613,EPACAMD,1409CAMDUNIT2,1409;2,1409,2,8/2/2011,12/31/2049,Yes
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00008,8007;U00008,8007,U00008,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00012,8007;U00012,8007,U00012,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00018,8007;U00018,8007,U00018,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00014,8007;U00014,8007,U00014,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00003,8007;U00003,8007,U00003,5/1/2018,12/31/2049,No
OK,40,,40017,Canadian,8350811,OKDEQ,1205,OG AND E,MUSTANG ENERGY CENTER,Unit,908313,EPACAMD,2953CAMDUNIT2,2953;2,2953,2,4/2/2014,,Yes
OK,40,,40017,Canadian,8350811,OKDEQ,1205,OG AND E,MUSTANG ENERGY CENTER,Unit,128563513,EPACAMD,2953CAMDUNITT7,2953;T7,2953,T7,1/25/2021,,Yes
OK,40,,40097,Mayes,8350611,OKDEQ,2396,ASSOCIATED ELECTRIC COOPERATIVE INC,CHOUTEAU POWER PLANT,Unit,97012613,EPACAMD,7757CAMDUNIT3,7757;3,7757,3,4/2/2014,,Yes
OK,40,,40083,Logan,8350311,OKDEQ,4001,EVERGY INC,SPRING CREEK ENERGY CENTER,Unit,910713,EPACAMD,55651CAMDUNITCT-02,55651;CT-02,55651,CT-02,4/2/2014,,Yes
OK,40,,40145,Wagoner,8350011,OKDEQ,3662,ONETA POWER LLC,ONETA POWER LLC,Unit,912113,EPACAMD,55225CAMDUNITCTG-4,55225;CTG-4,55225,CTG-4,8/8/2011,,Yes
OK,40,,40145,Wagoner,8350011,OKDEQ,3662,ONETA POWER LLC,ONETA POWER LLC,Unit,912513,EPACAMD,55225CAMDUNITCTG-2,55225;CTG-2,55225,CTG-2,8/8/2011,,Yes
NC,37,,37191,Wayne,7265811,NCDAQ,3719100017,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - H.F. Lee Steam Electric Plant",Unit,10758113,EPACAMD,2709CAMDUNIT10,2709;10,2709,10,10/14/2014,12/31/2049,Yes
NC,37,,37191,Wayne,7265811,NCDAQ,3719100017,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - H.F. Lee Steam Electric Plant",Unit,109330913,EPACAMD,2709CAMDUNIT01B,2709;01B,2709,01B,7/15/2015,,Yes
AL,1,,1033,Colbert,7212811,ADEM,10,Tennessee Valley Authority,TVA,Unit,10818013,EPACAMD,47CAMDUNITCCT5,47;CCT5,47,CCT5,10/9/2014,,Yes
AL,1,,1033,Colbert,7212811,ADEM,10,Tennessee Valley Authority,TVA,Unit,10818213,EPACAMD,47CAMDUNIT5,47;5,47,5,8/8/2011,,Yes
AL,1,,1033,Colbert,7212811,ADEM,10,Tennessee Valley Authority,TVA,Unit,10818313,EPACAMD,47CAMDUNIT3,47;3,47,3,8/8/2011,,Yes
WI,55,,55059,Kenosha,7324011,WIDNR,230094810,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES-PARIS GENERATING STATION,Unit,11031913,EPACAMD,7270CAMDUNIT**4,7270;**4,7270,**4,10/9/2014,,Yes
MI,26,,26163,Wayne,7306011,MIDEQ,B2798,DTE Electric Company,DTE Electric Company - Delray Power Plant,Unit,11097013,EPACAMD,1728CAMDUNITCTG121,1728;CTG121,1728,CTG121,11/5/2014,,Yes
NY,36,,36081,Queens,12681711,NYDEC,2630100191,ASTORIA GAS TURBINE POWER LLC,ASTORIA GAS TURBINE POWER,Unit,64122513,EPACAMD,55243CAMDUNITCT2-4A,55243;CT2-4A,55243,CT2-4A,8/15/2014,12/31/2049,Yes
NY,36,,36081,Queens,12681711,NYDEC,2630100191,ASTORIA GAS TURBINE POWER LLC,ASTORIA GAS TURBINE POWER,Unit,64122513,EPACAMD,55243CAMDUNITCT0007,55243;CT0007,55243,CT0007,8/15/2014,12/31/2049,Yes
KS,20,,20111,Lyon,12635811,KSDOHE,46,"Evergy, Inc.",Evergy - Emporia,Unit,63891813,EPACAMD,56502CAMDUNITEEC3,56502;EEC3,56502,EEC3,5/22/2013,,Yes
SD,46,,46011,Brookings,17418211,SDDENR,28.0802-06,,Basin Electric Power Cooperative - Deer Creek Station,Unit,121220313,EPACAMD,56610CAMDUNIT01,56610;01,56610,1,4/18/2017,,Yes
VA,51,,51025,Brunswick,17646111,VADEQ,52404,Dominion,Dominion - Brunswick,Unit,122170113,EPACAMD,58260CAMDUNIT1B,58260;1B,58260,1B,4/25/2017,,Yes
NY,36,,36055,Monroe,17052711,NYDEC,8269900126,,Red-Rochester LLC At Eastman Business Park,Unit,114204213,EPACAMD,10025CAMDUNIT3B,10025;3B,10025,3B,12/30/2049,12/31/2049,Yes
TX,48,,48189,Hale,15625011,TXCEQ,39,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,ANTELOPE STATION,Unit,126608813,EPACAMD,57865CAMDUNIT3,57865;3,57865,3,3/25/2018,,Yes
TX,48,,48189,Hale,15625011,TXCEQ,39,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,ANTELOPE STATION,Unit,126608713,EPACAMD,57865CAMDUNIT2,57865;2,57865,2,3/25/2018,,Yes
NJ,34,,34039,Union,7548611,NJDEP,41741,"E F Kenilworth, Inc",EF KENILWORTH LLC,Unit,12702413,EPACAMD,10805CAMDUNIT002001,10805;002001,10805,2001,8/14/2014,,Yes
NJ,34,,34023,Middlesex,6719611,NJDEP,18068,PSEG Power LLC,Sewaren Generating Station,Unit,12842913,EPACAMD,2411CAMDUNIT1,2411;1,2411,1,9/23/2011,,Yes
NJ,34,,34023,Middlesex,6719611,NJDEP,18068,PSEG Power LLC,Sewaren Generating Station,Unit,12842813,EPACAMD,2411CAMDUNIT3,2411;3,2411,3,9/23/2011,,Yes
NJ,34,,34023,Middlesex,6719511,NJDEP,18061,EFS Parlin Holdings LLC,"EFS Parlin Holdings, LLC",Unit,12843913,EPACAMD,50799CAMDUNIT001001,50799;001001,50799,1001,10/7/2014,12/31/2049,Yes
MT,30,,30087,Rosebud,7765611,MTDEQ,087-0008,TALEN MONTANA LLC,COLSTRIP STEAM ELECTRIC STATION,Unit,1786313,EPACAMD,6076CAMDUNIT2,6076;2,6076,2,8/8/2011,,Yes
MT,30,,30087,Rosebud,7765611,MTDEQ,087-0008,TALEN MONTANA LLC,COLSTRIP STEAM ELECTRIC STATION,Unit,1786413,EPACAMD,6076CAMDUNIT3,6076;3,6076,3,8/8/2011,,Yes
NY,36,,36063,Niagara,7762611,NYDEC,9291100152,NIAGARA GENERATION LLC,NIAGARA GENERATING FACILITY,Unit,1830413,EPACAMD,50202CAMDUNIT1,50202;1,50202,1,8/8/2011,,Yes
WI,55,,55105,Rock,6877711,WIDNR,154003740,Alliant Energy,WPL - ROCK RIVER GENERATING STATION,Unit,12967813,EPACAMD,4057CAMDUNITCT6A,4057;CT6A,4057,CT6A,10/10/2014,12/31/2049,Yes
OH,39,,39061,Hamilton,7738711,OHEPA,1431350093,"Duke Energy Ohio, Inc",Miami Fort Power Company LLC (1431350093),Unit,2471113,EPACAMD,2832CAMDUNIT6,2832;6,2832,6,8/8/2011,,Yes
WI,55,,55055,Jefferson,6765911,WIDNR,128065080,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES - CONCORD STATION,Unit,13145113,EPACAMD,7159CAMDUNIT**4,7159;**4,7159,**4,10/9/2014,,Yes
VA,51,,51550,Chesapeake city,6682611,VADEQ,61108,Dominion - Elizabeth River CT Station,Dominion - Elizabeth River CT Station,Unit,13202113,EPACAMD,52087CAMDUNITCT-1,52087;CT-1,52087,CT-1,8/21/2014,,Yes
MN,27,,27137,St. Louis,7838011,MNPCA,2713700015,City Of Duluth,Minnesota Power - Hibbard Renewable Energy Center,Unit,2841513,EPACAMD,1897CAMDUNIT4,1897;4,1897,4,8/8/2011,,Yes
NY,36,,36013,Chautauqua,7806011,NYDEC,9060800053,JAMESTOWN BOARD OF PUBLIC UTILITIES,SAMUEL A CARLSON GENERATING STATION,Unit,2858613,EPACAMD,2682CAMDUNIT12,2682;12,2682,12,9/29/2014,12/31/2049,Yes
NY,36,,36013,Chautauqua,7806011,NYDEC,9060800053,JAMESTOWN BOARD OF PUBLIC UTILITIES,SAMUEL A CARLSON GENERATING STATION,Unit,2858413,EPACAMD,2682CAMDUNIT20,2682;20,2682,20,7/26/2014,,Yes
NY,36,,36013,Chautauqua,7806011,NYDEC,9060800053,JAMESTOWN BOARD OF PUBLIC UTILITIES,SAMUEL A CARLSON GENERATING STATION,Unit,2858513,EPACAMD,2682CAMDUNIT10,2682;10,2682,10,4/4/2013,,Yes
AR,5,,5069,Jefferson,7785211,ARDEQ,506900409,PINE BLUFF ENERGY CENTER,PINE BLUFF ENERGY CENTER,Unit,2877713,EPACAMD,55075CAMDUNITCT-1,55075;CT-1,55075,CT-1,8/8/2011,,Yes
AZ,4,,4013,Maricopa,10704411,AZMCAQD,1759,Salt River Project,Gila River Power Station,Unit,58714513,EPACAMD,55306CAMDUNIT1CTGB,55306;1CTGB,55306,1CTGB,8/8/2011,,Yes
AZ,4,,4013,Maricopa,10704411,AZMCAQD,1759,Salt River Project,Gila River Power Station,Unit,58715113,EPACAMD,55306CAMDUNIT4CTGB,55306;4CTGB,55306,4CTGB,8/8/2011,,Yes
AZ,4,,4013,Maricopa,10704411,AZMCAQD,1759,Salt River Project,Gila River Power Station,Unit,58714813,EPACAMD,55306CAMDUNIT3CTGA,55306;3CTGA,55306,3CTGA,8/8/2011,,Yes
MD,24,,24015,Cecil,10709711,MDDOE,015-0202,"North American Energy Alliance, LLC (NAEA)",Rock Springs Generation Facility,Unit,87934513,EPACAMD,7835CAMDUNIT2,7835;2,7835,2,8/15/2014,,Yes
MI,26,,26103,Marquette,7779711,MIDEQ,B1833,Marquette Board Of Light And Power,MARQUETTE BOARD OF LIGHT & POWER,Unit,3628313,EPACAMD,1843CAMDUNIT3,1843;3,1843,3,8/8/2011,,Yes
MI,26,,26163,Wayne,7778711,MIDEQ,N6631,CMS Energy Corp.,DEARBORN INDUSTRIAL GENERATION,Unit,3631313,EPACAMD,55088CAMDUNITBL1100,55088;BL1100,55088,BL1100,7/22/2012,,Yes
MI,26,,26103,Marquette,7778411,MIDEQ,B4261,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY,Unit,3632313,EPACAMD,1769CAMDUNIT3,1769;3,1769,3,8/8/2011,,Yes
MI,26,,26103,Marquette,7778411,MIDEQ,B4261,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY,Unit,3632713,EPACAMD,1769CAMDUNIT6,1769;6,1769,6,8/8/2011,,Yes
MI,26,,26103,Marquette,7778411,MIDEQ,B4261,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY,Unit,3632513,EPACAMD,1769CAMDUNIT8,1769;8,1769,8,8/8/2011,,Yes
NY,36,,36047,Kings,8039511,NYDEC,2610200086,ASTORIA GENERATING COMPANY LP,NARROWS GENERATING STATION,Unit,64125713,EPACAMD,2499CAMDUNITCT02-4,2499;CT02-4,2499,CT02-4,10/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,8039511,NYDEC,2610200086,ASTORIA GENERATING COMPANY LP,NARROWS GENERATING STATION,Unit,3677313,EPACAMD,2499CAMDUNITCT01-1,2499;CT01-1,2499,CT01-1,10/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,8038811,NYDEC,2610100042,CONSOLIDATED EDISON COMPANY OF NEW YORK INC,CON EDISON - HUDSON AVE STATION,Unit,3680213,EPACAMD,2496CAMDUNITCT0005,2496;CT0005,2496,CT0005,12/6/2014,12/31/2049,Yes
NY,36,,36047,Kings,8038811,NYDEC,2610100042,CONSOLIDATED EDISON COMPANY OF NEW YORK INC,CON EDISON - HUDSON AVE STATION,Unit,3680013,EPACAMD,2496CAMDUNITBLR082,2496;BLR082,2496,BLR082,12/6/2014,12/31/2049,Yes
WI,55,,55073,Marathon,7078511,WIDNR,737009020,Wisconsin Public Service Corporation,WISCONSIN PUBLIC SERVICE CORPORATION- WESTON PLANT,Unit,14849613,EPACAMD,4078CAMDUNIT3,4078;3,4078,3,8/8/2011,,Yes
MN,27,,27015,Brown,7011011,MNPCA,2701500010,,New Ulm Public Utilities - Municipal Power,Unit,14899313,EPACAMD,2001CAMDUNIT7,2001;7,2001,7,5/21/2019,,Yes
IL,17,,17197,Will,8018111,ILEPA,197810AAK,"Midwest Generation Eme, LLC",Will County Generating Station,Unit,3978313,EPACAMD,884CAMDUNIT4,884;4,884,4,8/8/2011,,Yes
IL,17,,17197,Will,8018111,ILEPA,197810AAK,"Midwest Generation Eme, LLC",Will County Generating Station,Unit,3978913,EPACAMD,884CAMDUNIT1,884;1,884,1,8/8/2011,,Yes
IN,18,,18091,La Porte,8011511,INDEM,21,Na,Northern Indiana Public Service Company LLC - Michigan City Generating Station,Unit,91187913,EPACAMD,997CAMDUNIT4,997;4,997,4,12/6/2014,,Yes
OH,39,,39031,Coshocton,8010811,OHEPA,616000000,AEP Generation Resources,Conesville Power Plant (0616000000),Unit,4031213,EPACAMD,2840CAMDUNIT6,2840;6,2840,6,8/8/2011,,Yes
OH,39,,39031,Coshocton,8010811,OHEPA,616000000,AEP Generation Resources,Conesville Power Plant (0616000000),Unit,4030813,EPACAMD,2840CAMDUNIT2,2840;2,2840,2,12/6/2014,,Yes
NY,36,,36061,New York,7995311,NYDEC,2620400019,CONSOLIDATED EDISON COMPANY OF NEW YORK INC,CON ED-74TH STREET STA,Unit,4074613,EPACAMD,2504CAMDUNIT120,2504;120,2504,120,9/29/2014,12/31/2049,Yes
NY,36,,36061,New York,7994011,NYDEC,2620600012,CONSOLIDATED EDISON COMPANY OF NEW YORK INC,CON ED-EAST RIVER GENERATING STATION,Unit,4097013,EPACAMD,2493CAMDUNIT60,2493;60,2493,60,8/14/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-1,2494;CT01-1,2494,CT01-1,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-2,2494;CT01-2,2494,CT01-2,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-5,2494;CT01-5,2494,CT01-5,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-8,2494;CT01-8,2494,CT01-8,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-3,2494;CT01-3,2494,CT01-3,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-4,2494;CT01-4,2494,CT01-4,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-6,2494;CT01-6,2494,CT01-6,8/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,7992311,NYDEC,2610200116,ASTORIA GENERATING COMPANY LP,GOWANUS GENERATING STATION,Unit,97070713,EPACAMD,2494CAMDUNITCT01-7,2494;CT01-7,2494,CT01-7,8/15/2014,12/31/2049,Yes
VA,51,,51175,Southampton,6634511,VADEQ,61093,Dominion - Southampton Power Station,Dominion - Southampton Power Station,Unit,17155113,EPACAMD,10774CAMDUNIT1,10774;1,10774,1,8/8/2011,,Yes
VA,51,,51670,Hopewell city,6633911,VADEQ,50950,James River Cogeneration Company,James River Cogeneration Company,Unit,58457613,EPACAMD,10377CAMDUNITBLR02B,10377;BLR02B,10377,BLR02B,8/14/2014,12/31/2049,Yes
VA,51,,51670,Hopewell city,6633911,VADEQ,50950,James River Cogeneration Company,James River Cogeneration Company,Unit,58457613,EPACAMD,10377CAMDUNITBLR02C,10377;BLR02C,10377,BLR02C,8/14/2014,12/31/2049,Yes
VA,51,,51085,Hanover,6631811,VADEQ,51018,Doswell Limited Partnership,Doswell Limited Partnership Doswell Energy Center,Unit,17176213,EPACAMD,52019CAMDUNIT602,52019;602,52019,602,8/8/2011,,Yes
TX,48,,48041,Brazos,6599611,TXCEQ,10,CITY OF BRYAN,ROLAND C DANSBY POWER PLANT,Unit,92041813,EPACAMD,6243CAMDUNIT3,6243;3,6243,3,11/3/2014,,Yes
TX,48,,48041,Brazos,6599611,TXCEQ,10,CITY OF BRYAN,ROLAND C DANSBY POWER PLANT,Unit,17311313,EPACAMD,6243CAMDUNIT1,6243;1,6243,1,8/8/2011,,Yes
NC,37,,37071,Gaston,8137511,NCDAQ,3707100039,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Allen Steam Station",Unit,122705913,EPACAMD,2718CAMDUNIT1,2718;1,2718,1,1/1/2015,12/31/2049,Yes
NC,37,,37071,Gaston,8137511,NCDAQ,3707100039,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Allen Steam Station",Unit,4670413,EPACAMD,2718CAMDUNIT3,2718;3,2718,3,8/8/2011,12/31/2014,Yes
NC,37,,37071,Gaston,8137511,NCDAQ,3707100039,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Allen Steam Station",Unit,122706013,EPACAMD,2718CAMDUNIT4,2718;4,2718,4,1/1/2015,12/31/2049,Yes
NC,37,,37065,Edgecombe,8124311,NCDAQ,3706500146,"Edgecombe Genco, LLC",Edgecombe Power Station,Unit,4679213,EPACAMD,10384CAMDUNITBLR02A,10384;BLR02A,10384,BLR02A,4/29/2012,12/31/2049,Yes
NY,36,,36103,Suffolk,8121711,NYDEC,1472600130,NATIONAL GRID GENERATION LLC,NORTHPORT POWER STATION,Unit,126493813,EPACAMD,2516CAMDUNIT3,2516;3,2516,3,1/1/2019,12/31/2049,No
NY,36,,36103,Suffolk,8121711,NYDEC,1472600130,NATIONAL GRID GENERATION LLC,NORTHPORT POWER STATION,Unit,4705613,EPACAMD,2516CAMDUNIT1,2516;1,2516,1,8/8/2011,12/31/2015,Yes
NY,36,,36047,Kings,8105011,NYDEC,2610100185,BROOKLYN NAVY YARD COGENERATION PARTNERS,BROOKLYN NAVY YARD COGENERATION PLANT,Unit,4819613,EPACAMD,54914CAMDUNIT1,54914;1,54914,1,8/17/2014,,Yes
UT,49,,49053,Washington,6987011,UTDAQ,10892,St. George City Power,"St. George City Power Red Rock, Millcreek and Bloomington Power Generation Sta",Unit,72066113,EPACAMD,56253CAMDUNITMC-1,56253;MC-1,56253,MC-1,9/21/2020,,Yes
WA,53,,53041,Lewis,6281311,WASWCAA,754,"TransAlta Centralia Generation, LLC","TransAlta Centralia Generation, LLC",Unit,15506113,EPACAMD,3845CAMDUNIT50,3845;50,3845,50,9/23/2011,,Yes
OH,39,,39141,Ross,8131111,OHEPA,671010028,Na,Pixelle Specialty Solutions LLC (0671010028),Unit,6005113,EPACAMD,10244CAMDUNITB002,10244;B002,10244,B002,4/20/2017,,Yes
OH,39,,39093,Lorain,8130811,OHEPA,247030013,"Orion Power Midwest, LLC",Avon Lake Power Plant (0247030013),Unit,6011413,EPACAMD,2836CAMDUNITCT10,2836;CT10,2836,CT10,7/16/2014,,Yes
OH,39,,39167,Washington,8130311,OHEPA,684000000,AEP Generation Resources,"Muskingum River Development, LLC (0684000000)",Unit,6019713,EPACAMD,2872CAMDUNIT4,2872;4,2872,4,8/8/2011,,Yes
MO,29,,29095,Jackson,8100311,MODNR,50,Independence Power And Light,INDEPENDENCE POWER AND LIGHT BLUE VALLEY STATION,Unit,6089113,EPACAMD,2132CAMDUNIT3,2132;3,2132,3,8/8/2011,,Yes
OH,39,,39113,Montgomery,8049911,OHEPA,857780013,Dayton Power And Light Company,O.H. Hutchings CT (0857780013),Unit,6334213,EPACAMD,2848CAMDUNITH-3,2848;H-3,2848,H-3,8/8/2011,,Yes
TX,48,,48257,Kaufman,9146511,TXCEQ,680,LUMINANT GENERATION COMPANY LLC,FORNEY POWER PLANT,Unit,57545313,EPACAMD,55480CAMDUNITU6,55480;U6,55480,U6,8/8/2011,,Yes
TX,48,,48257,Kaufman,9146511,TXCEQ,680,LUMINANT GENERATION COMPANY LLC,FORNEY POWER PLANT,Unit,57544813,EPACAMD,55480CAMDUNITU1,55480;U1,55480,U1,8/8/2011,,Yes
MI,26,,26005,Allegan,7258311,MIDEQ,N2586,Holland Board of Public Works,"Holland BPW, 48th Street Peaking Station",Unit,7292913,EPACAMD,7258CAMDUNIT9,7258;9,7258,9,12/7/2014,,Yes
IN,18,,18097,Marion,7255211,INDEM,33,Na,IPL - Harding Street Station,Unit,91188813,EPACAMD,990CAMDUNIT70,990;70,990,70,8/8/2011,,Yes
IN,18,,18097,Marion,7255211,INDEM,33,Na,IPL - Harding Street Station,Unit,91608513,EPACAMD,990CAMDUNITGT6,990;GT6,990,GT6,8/22/2014,,Yes
IN,18,,18165,Vermillion,7248511,INDEM,1,Na,Duke Energy Indiana LLC - Cayuga Genera,Unit,91183713,EPACAMD,1001CAMDUNIT4,1001;4,1001,4,8/8/2011,,Yes
MS,28,,28019,Choctaw,7053011,MSDEQ,2801900011,AI000677,"CHOCTAW GENERATION LIMITED PARTNERSHIP,",Unit,65310713,EPACAMD,55076CAMDUNITAA002,55076;AA002,55076,AA002,8/8/2011,,Yes
OH,39,,39167,Washington,9212911,OHEPA,684000213,AEP Generation Resources,Waterford Plant (0684000213),Unit,55704013,EPACAMD,55503CAMDUNIT2,55503;2,55503,2,5/22/2013,,Yes
