ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
59457,1/26/2026,Qualcomm,Qualcomm - Building Q/R,San Diego,San Diego,CA,92121,Western,4813,51331,2013,2013,4600,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,,Customer-Owned
58382,1/26/2026,Threemile Canyon Farms,Threemile Digester,Boardman,Morrow,OR,97818,Northwest,241,11212,2012,2012,4800,Operational,Natural Gas,Reciprocating Engine,,,Customer-Owned
58130,4/1/2025,GeoPower Energy,Blue Mountain Biogas,Milford,Beaver,UT,84751,Upper-West,4939,5622,2012,2012,3200,Operational,Biogas,Reciprocating Engine,,,3rd Party
57058,5/9/2021,Alaska Village Electric Cooperative,Pilot Station,Pilot Station,Wade Hampton,AK,99650,Northwest,9199,92119,2002,2005,800,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,Utility
59931,4/16/2024,Forest Country Potowatomi Community,Potowatomi Bingo Casino,Milwaukee,Milwaukee,WI,53233,Midwest,7011,7211,2013,2013,1100,Operational,Biogas,Reciprocating Engine,WE Energies,Yes,Customer-Owned
60220,1/26/2026,Zero Waste Energy Development Company (ZWEDC),Dry Fermentation Anareobic Digestion - Waste to Energy,San Jose,Santa Clara,CA,95113,Western,4953,562212,2013,2013,1600,Operational,Biogas,Reciprocating Engine,PG&E,Yes,Customer-Owned
58326,1/26/2026,Ameresco / Philadelphia Water Department,PWD Northeast Water Pollution Control Plant,Philadelphia,Philadelphia,PA,19137,Mid-Atlantic,4952,221132,2013,2013,5600,Operational,Biogas,Reciprocating Engine,,No,Joint
62901,1/26/2026,Phoenix Contact Services inc,Phoenix Contact USA,Middletown,Dauphin,PA,17057,Mid-Atlantic,3699,335999,2014,2014,1000,Operational,Natural Gas,Microturbine,,,Customer-Owned
58865,1/28/2025,"Clean Energy, LLC",Reventure Park,Charlotte,Mecklenburg,NC,28214,Southeast,6512,236220,2014,2015,3500,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
57919,10/31/2023,Sonoco Products,Hartsville Plant,Hartsville,Darlington,SC,29550,Southeast,2621,322120,1947,1957,38000,Operational,Wood,Boiler/Steam Turbine,,,Customer-Owned
58310,1/26/2026,Rain CII Carbon,Lake Charles Cogen,Lake Charles,Calcasieu,LA,70601,Southcentral,2895,325182,2012,2012,36400,Operational,Heat,HRSG/Steam Turbine,Entergy,Yes,Customer-Owned
1897,1/26/2026,"ML Hibbard, MN Power",ML Hibbard Plant / Paper Mill,Duluth,Saint Louis,MN,55807,Midwest,4939,3221,1949,1951,72800,Operational,Biomass,Boiler/Steam Turbine,MN Power,,Utility
56035,,Smithfield Packaging,Smithfield Packaging - Wilson,Wilson,Wilson,NC,27893,Southeast,2011,311611,2002,2002,1300,Standby,Fuel Oil,Reciprocating Engine,,,Customer-Owned
58523,1/26/2026,F.H. Stoltze Land and Lumber,F.H. Stoltze Land and Lumber Cogeneration Plant,Columbia Falls,Flathead,MT,59912,Upper-West,2421,321113,2013,2013,3750,Operational,Wood,Boiler/Steam Turbine,,,Customer-Owned
56786,10/31/2023,Great River Energy Spiritwood Station,Cargill Malt and Dakota Spirit AgEnergy,Spiritwood,Stutsman,ND,58481,Upper-West,2083,311213,2014,2014,106200,Operational,Coal,Boiler/Steam Turbine,Otter Tail Power Company/Great River Energy,Yes,Utility
59181,1/26/2026,Sievers Renewable Energy,Sievers Family Farms Digester / AgriReNew,New Liberty,Muscatine,IA,52765,Central,241,11212,2013,2013,1000,Operational,Biogas,Reciprocating Engine,Alliant Energy,Yes,Customer-Owned
58870,1/26/2026,Pasadena Commodities International,Pasadena Commodities International,Pasadena,Harris,TX,77506,Southcentral,2873,325311,2015,2015,15400,Operational,Natural Gas,Boiler/Steam Turbine,CenterPont Energy Houston,,Customer-Owned
59783,1/26/2026,Cummins Power Generation / Croda Manufacturing,Croda Atlas Point,New Castle,New Castle,DE,19720,Mid-Atlantic,2899,325998,2013,2021,4200,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
58747,1/26/2026,GreenWhey Energy Project,F&A Dairy,Dresser,Polk,WI,54009,Midwest,241,11212,2013,2013,3200,Operational,Biogas,Reciprocating Engine,Xcel Energy,,Customer-Owned
67485,1/26/2026,Union Sanitary District,Union Sanitary District,Union City,San Francisco,CA,94587,Western,4952,22132,2015,2015,1700,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
60276,1/26/2026,Hollingsworth and Vose,West Groton CHP,Groton,Middlesex,MA,01450,New England,2621,322120,2015,2015,3500,Operational,Natural Gas,Combustion Turbine,National Grid,,Customer-Owned
59012,9/17/2024,Pepco Energy Services / DC Water,Blue Plains Advanced Wastewater Treatment Plant,Washington,District of Columbia,DC,20032,Mid-Atlantic,4952,22132,2015,2015,14000,Operational,Biogas,Combustion Turbine,,No,3rd Party
59496,1/26/2026,Brigham Young University - Idaho,BYUI Central Energy Facility,Rexburg,Madison,ID,83460,Northwest,8221,611310,2015,2015,5700,Operational,Natural Gas,Combustion Turbine,PacifiCorp,Yes,Customer-Owned
60536,1/26/2026,University of Arkansas,University of Arkansas,Fayetteville,Washington,AR,72701,Southcentral,8221,611311,2020,2020,5200,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58108,1/26/2026,International Paper Company,Red River Mill,Campti,Natchitoches,LA,71411,Southcentral,2631,32213,2008,2008,78800,Operational,Black Liquor,Boiler/Steam Turbine,,,Customer-Owned
63478,1/26/2026,George Washington University,George Washington University (GWU),Washington,District of Columbia,DC,20052,Mid-Atlantic,8221,611311,2015,2015,4500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
68471,5/19/2025,,Open Sky Ranch Dairy,Riverdale,Fresno,CA,93656,Western,241,112120,2016,2016,800,Operational,Biogas,Reciprocating Engine,Pacific Gas and Electric,,
60025,7/28/2025,Chesapeake Utilities Corp/Rayonier Performance Fibers/Florida Public Utilities Co.,Eight Flags Energy CHP Plant,Fernandina Beach,Nassau,FL,32034,Southeast,2611,32211,2016,2016,23000,Operational,Natural Gas,Combustion Turbine,Chesapeake Utilities Corp.,Yes,Utility
60421,7/1/2022,Utah Associated Municipal Power Systems,Veyo Heat Recovery Project,Veyo,Washington,UT,84782,Upper-West,4911,221210,2016,2016,7800,Operational,Heat,Organic Rankine Cycle,Utah Associated Municipal Power Systems,Yes,Customer-Owned
58063,1/26/2026,SABIC Innovative Plastics,SABIC Mount Vernon,Mount Vernon,Posey,IN,47620,Midwest,3081,326113,2014,2017,108500,Operational,Natural Gas,Combustion Turbine,Southern Indiana Gas and Electric,No,Customer-Owned
7325,,NRG / DuPont,San Jacinto Energy Center,La Porte,Harris,TX,77571,Southcentral,2911,32411,2015,2015,160000,Operational,Natural Gas,Combustion Turbine,NRG Energy,Yes,Customer-Owned
60742,1/26/2026,Argonne National Laboratory,Argonne National Laboratory,Lemont,DuPage,IL,60439,Midwest,8733,541380,2016,2016,6300,Operational,Natural Gas,Combustion Turbine,,No,Customer-Owned
60392,1/26/2026,Pfizer / FuelCell Energy,Pfizer Groton Research and Development Site,Groton,New London,CT,06340,New England,2834,325412,2016,2016,5600,Operational,Natural Gas,Fuel Cell,,No,3rd Party
60249,1/26/2026,Silicon Valley Clean Water,Wastewater Treatment Plant,Redwood City,San Mateo,CA,94065,Western,4952,22132,2015,2015,1200,Operational,Biogas,Reciprocating Engine,,No,Customer-Owned
60457,7/5/2022,Athens Energy / Maine Woods Pellet Company,Wood Pellet Production Facility,Athens,Somerset,ME,04912,New England,2499,321999,2016,2016,8000,Operational,Wood,Organic Rankine Cycle,Emera,Yes,Joint
63632,4/5/2023,Primient,Primient Loudon,Loudon,Loudon,TN,37774,Southeast,2046,311221,2017,2017,65600,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
2098,4/23/2018,KCP&L Greater Missouri,Lake Road Plant,St. Joseph,Buchanan,MO,64504,Central,4939,221112,1950,1962,60500,Operational,Natural Gas,Boiler/Steam Turbine,KCP&L,Yes,Utility
10627,1/26/2026,Evergreen Packaging,Pine Bluff Mill,Pine Bluff,Jefferson,AR,71603,Southcentral,2679,322299,1958,1962,85000,Operational,Black Liquor,Boiler/Steam Turbine,,,Customer-Owned
56787,1/26/2026,Air Liquide Large Industries U.S.,Geismar Cogen,Geismar,Ascension,LA,70734,Southcentral,3569,333999,2000,2000,83900,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58109,1/26/2026,Georgia-Pacific,Toledo Mill,Toledo,Lincoln,OR,97391,Northwest,2631,32213,2007,2007,18800,Operational,Black Liquor,Boiler/Steam Turbine,,,Customer-Owned
10013,4/17/2025,Covanta Energy,Hennepin Energy Recovery Center,Minneapolis,Hennepin,MN,55405,Midwest,4939,,1989,1989,39500,Operational,MSW,Boiler/Steam Turbine,Xcel Energy,Yes,3rd Party
68983,2/18/2019,Kaiser Permanente,South Sacramento Medical Center,Sacramento,Sacramento,CA,95823,Western,8062,6221,2015,2015,225,Operational,Natural Gas,Reciprocating Engine,,,
55419,1/26/2026,Dow Chemical Co,Plaquemine Cogeneration Facility,Plaquemine,Iberville,LA,70764,Southcentral,2869,32511,2004,2024,1084800,Operational,Natural Gas,Combined Cycle,,No,Customer-Owned
60647,6/11/2018,Minnesota Municipal Power Agency,Shakopee Energy Park,Shakopee,Scott,MN,55379,Midwest,4939,,2017,2017,46000,Operational,Natural Gas,Reciprocating Engine,Minnesota Municipal Power Agency,Yes,Utility
59785,1/28/2025,Generate Capital / DSM,Fremont Regional Digester Waste-to-Energy Facility,Fremont,Newaygo,MI,49412,Midwest,4953,562219,2012,2012,5800,Operational,Biogas,Boiler/Steam Turbine,,Yes,3rd Party
60340,5/10/2023,Constellation / Albany Green Energy,Procter & Gamble Albany Paper Mill,Albany,Dougherty,GA,31705,Southeast,2621,322120,2017,2017,54000,Operational,Wood,Boiler/Steam Turbine,Georgia Power,Yes,3rd Party
60933,1/26/2026,Bristol-Myers Squibb,Hopewell Cogeneration Plant,Hopewell,Mercer,NJ,08534,New York-New Jersey,2834,325412,2015,2015,4000,Operational,Natural Gas,Reciprocating Engine,,,Customer-Owned
57950,1/26/2026,Michigan Sugar Company,Michigan Sugar Company,Croswell,Sanilac,MI,48422,Midwest,2063,311313,1948,1948,1300,Operational,Natural Gas,Boiler/Steam Turbine,,No,Customer-Owned
58593,1/20/2026,State of California,Department of General Services Central Utility Plant,West Sacramento,Sacramento,CA,95605,Western,9111,92111,2010,2010,2900,Standby,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
57172,12/13/2022,Montana-Dakota Utilities/ORMAT,Northern Border Pipeline Compressor Station (CS-6),Glen Ullin,Morton,ND,58631,Upper-West,4922,48621,2009,2009,6000,Operational,Heat,Organic Rankine Cycle,Montana-Dakota Utilities,Yes,Utility
61838,1/26/2026,Cleveland Thermal,Cleveland Thermal,Cleveland,Cuyahoga,OH,44114,Midwest,4961,22133,2017,2017,1000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
61927,1/26/2026,Georgia-Pacific,Georgia-Pacific Taylorsville Plywood Mill,Taylorsville,Smith,MS,39168,Southeast,2436,321212,2018,2018,8000,Operational,Natural Gas,Combustion Turbine,,,Joint
63423,1/26/2026,Brigham Young University,BYU Central Heating Plant,Provo,Utah,UT,84602,Upper-West,8221,61131,2019,2019,16500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
60683,1/26/2026,FuelCell Energy / TRS Fuel Cell LLC,Rizzo Corporation Headquarters,Danbury,Fairfield,CT,06810,New England,6512,53112,2019,2019,3700,Operational,Natural Gas,Fuel Cell,,,Customer-Owned
62873,1/26/2026,Power Resource Group / Carolina Poultry Power,Farmville / Sweet Potato Processing Facility,Farmville,Pitt,NC,27828,Southeast,4911,311423,2019,2019,1740,Operational,Biomass,Boiler/Steam Turbine,,Yes,Customer-Owned
59145,1/26/2026,"Freeport LNG Development, LP",Freeport LNG Pretreatment Facility,Freeport,Brazoria,TX,77541,Southcentral,1321,21113,2019,2019,87000,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58834,1/26/2026,"Richland Center Renewable Energy, LLC",Richland Center Renewable Energy,Richland Center,Richland,WI,53581,Midwest,4931,221117,2011,2011,1690,Operational,Biogas,Reciprocating Engine,,Yes,Customer-Owned
58525,1/26/2026,City of Hayward,Hayward Water Pollution Control Facility,Hayward,Alameda,CA,94545,Western,4952,22132,2014,2014,1109,Operational,Biogas,Reciprocating Engine,PG&E,,Customer-Owned
65405,1/26/2026,Flint Hills Resources,Pine Bend Refinery,Rosemount,Dakota,MN,55068,Midwest,2911,32411,2019,2019,73400,Operational,Natural Gas,Combined Cycle,Xcel Energy,,Customer-Owned
63826,1/26/2026,POET Biorefining,POET Biorefining - Jewell,Jewell,Hamilton,IA,50130,Central,2869,32511,2019,2019,5000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63832,1/26/2026,POET Biorefining,POET Biorefining - Hanlontown,Hanlontown,Worth,IA,50444,Central,2869,32511,2019,2019,4000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63918,1/26/2026,POET Biorefining,POET Biorefining - Hudson,Hudson,Lincoln,SD,57034,Upper-West,2869,32511,2019,2019,3600,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
126,,Tucson Electric Power,H Wilson Sundt Generating Station,Tucson,Pima,AZ,85714,Western,4911,221112,2019,2019,37600,Operational,Natural Gas,Reciprocating Engine,,,Utility
10123,1/20/2026,Eisai Inc.,Hoffmann LaRoche,Nutley,Essex,NJ,07110,New York-New Jersey,2834,325412,2004,2004,10600,Operational,Natural Gas,Combustion Turbine,,,
54790,,CSL Behring,CSL Behring,Bradley,Kankakee,IL,60915,Midwest,2836,325414,1993,1993,4200,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
57580,1/26/2026,Broadridge Customer Communications,Broadridge Cogen,El Dorado Hills,El Dorado,CA,95762,Western,4911,221112,2008,2008,4200,Operational,Natural Gas,Reciprocating Engine,,,3rd Party
57789,1/26/2026,Peak Power,Peak Power 1 Cogen,New York,New York,NY,10119,New York-New Jersey,6512,221112,2010,2010,6300,Operational,Natural Gas,Reciprocating Engine,,,Customer-Owned
57915,1/26/2026,Genesis Alkali,Genesis Alkali,Green River,Sweetwater,WY,82935,Upper-West,5196,424690,1953,1975,41000,Operational,Coal,Boiler/Steam Turbine,,,Customer-Owned
58052,1/26/2026,WestRock,Battle Creek Mill,Battle Creek,Calhoun,MI,49037,Midwest,2631,322130,2000,2000,2000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
58563,1/26/2026,Hometown Bio Energy,Hometown Bio Energy,Le Sueur,Le Sueur,MN,56058,Midwest,4931,221117,2013,2013,8000,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
58565,1/26/2026,Gettsburg Energy and Nutrient,Gettysburg Energy & Nutrient Rec Facility,Gettysburg,Adams,PA,17372,Mid-Atlantic,2873,325311,2013,2013,3300,Operational,Biogas,Boiler/Steam Turbine,,,Customer-Owned
59704,1/26/2026,Equilon Enterprises / Shell Oil,Shell New Energies - Junction City,Junction City,Lane,OR,97448,Northwest,2813,325120,2011,2011,1600,Operational,Biogas,Combustion Turbine,,,Customer-Owned
62319,1/26/2026,Western Sugar Cooperative,Western Sugar Cooperative - Billings,Billings,Yellowstone,MT,59101,Upper-West,2063,311313,2011,2011,1500,Operational,Coal,Boiler/Steam Turbine,,,Customer-Owned
62757,1/26/2026,Massachusetts Department of Correction,Bridgewater State Hospital,Bridgewater,Bristol,MA,02324,New England,9223,92214,2015,2015,1500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
63285,1/26/2026,Valero,Valero Wilmington,Los Angeles,Los Angeles,CA,90813,Western,2911,324110,2017,2017,33500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
63829,1/26/2026,POET Biorefining,POET Biorefining - Marion,Marion,Marion,OH,43302,Midwest,2869,32511,2017,2017,7800,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63831,1/26/2026,POET Biorefining,POET Biorefining - Caro,Caro,Tuscola,MI,48723,Midwest,2869,32511,2018,2018,3800,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63852,1/26/2026,POET Biorefining,POET Biorefining - North Manchester,North Manchester,Wabash,IN,46962,Midwest,2869,32511,2017,2017,3900,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63853,1/26/2026,POET Biorefining,POET Biorefining - Chancellor,Chancellor,Turner,SD,57015,Upper-West,2869,32511,2018,2018,5400,Operational,Wood,Boiler/Steam Turbine,,,Customer-Owned
63919,1/26/2026,POET Biorefining,POET Biorefining - Corning,Corning,Adams,IA,50841,Central,2869,32511,2018,2018,5000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63920,1/26/2026,Fostoria Ethanol,POET Biorefining - Fostoria,Fostoria,Seneca,OH,44830,Midwest,2869,32511,2017,2017,3500,Operational,Natural Gas,Boiler/Steam Turbine,,,3rd Party
63922,1/26/2026,POET Biorefining,POET Biorefining - Portland,Portland,Jay,IN,47371,Midwest,2869,32511,2017,2017,3500,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63923,1/26/2026,POET Biorefining,POET Biorefining - Gowrie,Gowrie,Webster,IA,50543,Central,2869,32511,2018,2018,5000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63924,1/26/2026,POET Biorefining,POET Biorefining- Alexandria,Alexandria,Madison,IN,46001,Midwest,2869,32511,2008,2008,3600,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
63927,1/26/2026,POET Biorefining,POET Biorefining - Leipsic,Leipsic,Putnam,OH,45856,Midwest,2869,32511,2017,2017,3500,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
61754,1/26/2026,"CEFF II Tehachapi Property, Revel Green","CEFF II Tehachapi Property, LLC; SunSelect",Tehachapi,Kern,CA,93561,Western,182,111419,2018,2018,6000,Operational,Natural Gas,Reciprocating Engine,,,
58933,1/26/2026,Shell Chemical Appalachia,Ethane Cracker Plant,Monaca,Beaver,PA,15061,Mid-Atlantic,2869,325193,2021,2021,309800,Operational,Natural Gas,Combined Cycle,,Yes,
56833,,ORMAT,Northern Border Pipeline Compressor Station (CS-3),Culbertson,Roosevelt,MT,59218,Upper-West,4922,48621,2009,2009,6500,Standby,Heat,Organic Rankine Cycle,,,
57281,,ORMAT,Northern Border Pipeline Compressor Station (CS-13),Trimont,Martin,MN,56132,Midwest,4922,48621,2010,2010,5500,Operational,Heat,Organic Rankine Cycle,,,
64854,4/10/2024,Tate & Lyle,"Tate & Lyle - 	Lafayette (South Plant)",Lafayette,Tippecanoe,IN,47904,Midwest,2046,311221,2021,2021,65600,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
10382,5/11/2023,"North Carolina Renewable Power - Lumberton, LLC","North Carolina Renewable Power - Lumberton, LLC",Lumberton,Robeson,NC,28358,Southeast,4911,53112,2022,2022,25000,Operational,Biomass,Boiler/Steam Turbine,,,
64027,1/26/2026,"San Bernardino Fuel Cell, LLC",SB Water Reclamation Fuel Cell,San Bernardino,San Bernardino,CA,92408,Western,4941,22131,2021,2021,1400,Operational,Biogas,Fuel Cell,,,Customer-Owned
65512,1/26/2026,"Kansas Ethanol, LLC","Kansas Ethanol, LLC",Lyons,Rice,KS,67554,Central,8062,62211,2020,2020,13500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
65367,1/26/2026,POET Biorefining - Mitchell,POET Biorefining - Mitchell,Mitchell,Davison,SD,57301,Upper-West,2869,32511,2021,2021,3900,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
2878,1/26/2026,"Walleye Power, LLC",FirstEnergy Bay Shore,Oregon,Lucas,OH,43616,Midwest,2911,324110,1955,1967,187000,Operational,Petroleum Coke,Boiler/Steam Turbine,,,Customer-Owned
50882,1/26/2026,Wheelabrator Environmental Systems,Wheelabrator Westchester,Peekskill,Westchester,NY,10566,New York-New Jersey,7213,812331,1984,1984,59700,Operational,MSW,Boiler/Steam Turbine,,,Customer-Owned
58378,1/26/2026,Petra Nova Power I LLC,W.A. Parish Carbon Capture Plant,Richmond,Fort Bend,TX,77469,Southcentral,4911,221112,2013,2013,82200,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
