Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
10535,SC,Bell Bay Solar Farm,62395,South Carolina Public Service Authority,17543,Bell Bay Solar Farm,61927,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,051,Horry,33.667675,-78.917988,,1,1,SUN,SOLAR,
10536,SC,Berkeley County Landfill,57945,Berkeley Electric Coop Inc,1613,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,015,Berkeley,33.121111,-80.029444,,2,2,LFG,BIOMASS,
10537,SC,Berry Road Solar,64472,"Duke Energy Carolinas, LLC",5416,"RPSC Solar 3, LLC",64096,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,045,Greenville,34.639249,-82.328691,,1,1,SUN,SOLAR,
10538,SC,Beulah Solar,66709,"Dominion Energy South Carolina, Inc",17539,"Beulah Solar, LLC",65723,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,081,Saluda,33.945207,-81.571162,,1,1,SUN,SOLAR,
10539,SC,"Bishopville Solar II, LLC",65781,Duke Energy Progress - (NC),3046,"Bishopville Solar II, LLC",65039,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,061,Lee,34.2081,-80.22832,,1,1,SUN,SOLAR,
10540,SC,Blacktip Solar,61939,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,041,Florence,33.900481,-79.755961,,1,1,SUN,SOLAR,
10541,SC,"Blackville Solar Farm, LLC",61918,"Dominion Energy South Carolina, Inc",17539,Dominion Energy Inc.,5248,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,011,Barnwell,33.342619,-81.258933,,1,1,SUN,SOLAR,
10542,SC,Blackville Solar II,61973,Dominion Energy South Carolina,17539,DP-C2 Episode 1 LLC,61567,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,011,Barnwell,33.344319,-81.261774,,1,1,SUN,SOLAR,
10543,SC,Bloom Solar,61940,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,027,Clarendon,33.610454,-80.336613,,1,1,SUN,SOLAR,
10544,SC,Bluebird Solar SC LLC,63833,"Duke Energy Carolinas, LLC",5416,Bluebird Solar LLC,63507,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.599083,-82.739217,,1,1,SUN,SOLAR,
10545,SC,BMW Manufacturing Co,58173,"Duke Energy Carolinas, LLC",5416,BMW Manufacturing Co LLC,58144,Industrial CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,34.894167,-82.178333,,2,2,LFG,BIOMASS,
10546,SC,Bond Solar,61941,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,027,Clarendon,33.617189,-80.362997,,1,1,SUN,SOLAR,
10547,SC,Bonefish Solar,63461,"Duke Energy Carolinas, LLC",5416,"Bonefish Solar, LLC",63201,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,027,Clarendon,33.720936,-80.190821,,1,1,SUN,SOLAR,
10548,SC,Boyds Mill Hydro,3253,"Duke Energy Carolinas, LLC",5416,Northbrook Carolina Hydro LLC,13763,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,045,Greenville,34.455514,-82.199339,,2,2,WAT,HYDRO,
10549,SC,Briarwood,64410,"Duke Energy Carolinas, LLC",5416,"Briarwood Solar, LLC",64051,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,047,Greenwood,34.08475,-82.10133,,1,1,SUN,SOLAR,
10550,SC,Broad River Energy Center,55166,"Duke Energy Carolinas, LLC",5416,Broad River Energy LLC,54810,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,021,Cherokee,35.0786,-81.575,Yes,5,5,NG,GAS,
10551,SC,Bryant Road Solar,64155,"Duke Energy Carolinas, LLC",5416,"JSD Flatwood PV-1, LLC",63776,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,35.01308,-81.928709,,1,1,SUN,SOLAR,
10552,SC,Bull Street Plant,59727,City of Orangeburg - (SC),14164,City of Orangeburg - (SC),14164,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,075,Orangeburg,33.489767,-80.870272,,1,1,NG,GAS,
10553,SC,Camden South Carolina,10795,"Dominion Energy South Carolina, Inc",17539,Invista,50006,Industrial CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,055,Kershaw,34.2338,-80.6558,,3,1,NG,GAS,
10554,SC,Cameron Solar,61489,Dominion Energy South Carolina,17539,"Cameron Solar, LLC",61096,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,017,Calhoun,33.574,-80.707,,1,1,SUN,SOLAR,
10555,SC,Cameron Solar II,61326,Dominion Energy South Carolina,17539,"Cameron Solar II, LLC",60965,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,017,Calhoun,33.567,-80.699,,1,1,SUN,SOLAR,
10556,SC,Cardinal Solar LLC,63973,Duke Energy Progress - (NC),3046,Cardinal Solar LLC,63627,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,067,Marion,34.199824,-79.38585,,1,1,SUN,SOLAR,
10557,SC,Catawba,6036,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,091,York,35.0514,-81.0694,,2,2,NUC,NUCLEAR,
10558,SC,Cedar Creek,3255,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,057,Lancaster,34.5414,-80.8756,,3,3,WAT,HYDRO,
10559,SC,"Centerfield Cooper Solar, LLC",63810,South Carolina Public Service Authority,17543,"Centerfield Cooper Solar, LLC",63495,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,025,Chesterfield,34.708762,-80.118838,,1,1,SUN,SOLAR,
10560,SC,Central Energy Facility,58400,"Duke Energy Carolinas, LLC",5416,Clemson University - Main Campus,58384,Commercial Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,077,Pickens,34.679444,-82.840278,,1,1,NG,GAS,
10561,SC,Central Plant,10280,"Duke Energy Carolinas, LLC",5416,Bob Jones University,1947,Commercial Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,045,GREENVILLE,34.871811,-82.366035,,4,4,DFO,OIL,
10562,SC,Champion Solar,61522,Dominion Energy South Carolina,17539,"Champion Solar, LLC",61127,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,063,Lexington,33.794732,-81.262417,,1,1,SUN,SOLAR,
10563,SC,Cherokee County Cogen,55043,"Duke Energy Carolinas, LLC",5416,Cherokee County Cogen Partners LLC,6833,IPP CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,021,Cherokee,35.0727,-81.613,Yes,1,2,NG,GAS,
10564,SC,Cherokee Falls,10173,"Broad River Electric Coop, Inc",2212,Hydroland Omega LLC,63985,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,021,Cherokee,35.0642,-81.5458,,1,1,WAT,HYDRO,
10565,SC,Cherry Blossom Solar LLC,63505,Duke Energy Progress - (NC),3046,CBH Lessor LLC,63242,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,089,Williamsburg,33.762185,-79.458012,,1,1,SUN,SOLAR,
10566,SC,City West Diesel Plant,57886,Lockhart Power Co,11118,Lockhart Power Co,11118,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,087,Union,34.7225,-81.646944,,4,4,DFO,OIL,
10567,SC,Clifton Dam 3 Power Station,52049,"Duke Energy Carolinas, LLC",5416,Converse Energy Inc,4277,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,34.9953,-81.8344,,2,2,WAT,HYDRO,
10568,SC,Coit GT,3281,"Dominion Energy South Carolina, Inc",17539,"Dominion Energy South Carolina, Inc",17539,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,079,Richland,33.980254,-81.04067,,2,2,NG,GAS,
10569,SC,Colleton Solar Farm,58700,"Coastal Electric Coop, Inc",3844,TIG Sun Energy I LLC,58629,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,029,Colleton,32.913333,-80.6925,,1,1,SUN,SOLAR,
10570,SC,Columbia Canal Hydro,3283,Dominion Energy South Carolina,17539,City of Columbia SC,57221,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,079,Richland,33.9972,-81.0494,,7,7,WAT,HYDRO,
10571,SC,Columbia Energy Center (SC),55386,Dominion Energy South Carolina,17539,"Dominion Energy South Carolina, Inc",17539,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,017,Calhoun,33.8697,-81.0178,Yes,5,3,NG,GAS,
10572,SC,Cope Station,7210,"Dominion Energy South Carolina, Inc",17539,"Dominion Energy South Carolina, Inc",17539,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,075,Orangeburg,33.3644,-81.03,Yes,1,1,NG,GAS,Yes
10573,SC,Cross,130,South Carolina Public Service Authority,17543,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,015,Berkeley,33.371506,-80.113235,Yes,4,4,BIT,COAL,Yes
10574,SC,Crown,63635,"Duke Energy Carolinas, LLC",5416,"Crown Solar Center, LLC",63338,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,057,Lancaster,34.648205,-80.719878,,1,1,SUN,SOLAR,
10575,SC,Darlington County,3250,Duke Energy Progress - (NC),3046,Duke Energy Progress - (NC),3046,Electric Utility,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,031,Darlington,34.4185,-80.1657,Yes,2,2,NG,GAS,
10576,SC,"Darlington Solar, LLC",60993,Duke Energy Progress - (NC),3046,"Darlington Solar, LLC",60611,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,031,Darlington,34.32,-79.917,,1,1,SUN,SOLAR,
10577,SC,Dearborn,3256,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,023,Chester,34.5583,-80.8914,,3,3,WAT,HYDRO,
10578,SC,Denmark Solar,62211,Dominion Energy South Carolina,17539,Dominion Renewable Energy,58468,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,009,Bamberg,33.347128,-81.142844,,1,1,SUN,SOLAR,
10579,SC,Diamond Solar,61974,Dominion Energy South Carolina,17539,DP-C2 Episode 1 LLC,61567,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,063,Lexington,33.786193,-81.273625,,1,1,SUN,SOLAR,
10580,SC,Dorchester Biomass,58707,"Santee Electric Coop, Inc",16606,Dorchester Biomass LLC,63514,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,035,Dorchester,33.238611,-80.450278,,1,1,WDS,BIOMASS,
10581,SC,Duke Energy CHP at Clemson University,63063,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,077,Pickens,34.6779,-82.8231,,1,1,NG,GAS,
10582,SC,Eastover Solar,66717,Duke Energy Progress - (NC),3046,"Eastover Solar, LLC",65730,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,079,Richland,33.918542,-80.6467,,2,2,SUN,SOLAR,
10583,SC,Edison Solar,61975,Dominion Energy South Carolina,17539,DP-C2 Episode 1 LLC,61567,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,011,Barnwell,33.244191,-81.386156,,1,1,SUN,SOLAR,
10584,SC,Enoree Phase II Landfill Gas Recovery,56951,"Duke Energy Carolinas, LLC",5416,Enerdyne Power Systems Inc,58523,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,045,Greenville,34.8008,-82.1847,,2,2,LFG,BIOMASS,
10585,SC,Estill Solar,61490,Dominion Energy South Carolina,17539,"Estill Solar I, LLC",61097,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,049,Hampton,32.763843,-81.242151,,1,1,SUN,SOLAR,
10586,SC,Estill Solar II,61529,Dominion Energy South Carolina,17539,Cypress Creek Renewables,61060,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,005,Allendale,32.727842,-81.253453,,1,1,SUN,SOLAR,
10587,SC,Fairfield Pumped Storage,6126,Dominion Energy South Carolina,17539,"Dominion Energy South Carolina, Inc",17539,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,039,Fairfield,34.3061,-81.3308,,8,8,WAT,HYDRO,
10588,SC,Fishing Creek,3257,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,023,Chester,34.6,-80.8928,,5,5,WAT,HYDRO,
10589,SC,Florence Mill,50806,Duke Energy Progress - (NC),3046,WestRock-Florence,18162,Industrial CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,041,Florence,34.1497,-79.5606,,4,3,BLQ,BIOMASS,Yes
10590,SC,Freedom Solar,61833,"Duke Energy Carolinas, LLC",5416,"Freedom Solar, LLC",61446,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,033,Dillon,34.287,-79.148,,1,1,SUN,SOLAR,
10591,SC,Gaines Solar,62216,Duke Energy Progress - (NC),3046,Gaines Solar,61736,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,061,Lee,34.192353,-80.218533,,1,1,SUN,SOLAR,
10592,SC,Gary Solar,61942,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,061,Lee,34.199094,-80.221678,,1,1,SUN,SOLAR,
10593,SC,Gaston II,61961,Dominion Energy South Carolina,17539,Cypress Creek Renewables,61060,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,063,Lexington,33.778378,-81.110251,,1,1,SUN,SOLAR,
10594,SC,Gaston Shoals,3258,"Duke Energy Carolinas, LLC",5416,"Northbrook Carolina Hydro II, LLC",63010,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,021,Cherokee,35.1381,-81.5975,,4,4,WAT,HYDRO,
10595,SC,Gaston Solar I - SC,61530,Dominion Energy South Carolina,17539,Cypress Creek Renewables,61060,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,063,Lexington,33.774657,-81.110546,,1,1,SUN,SOLAR,
10596,SC,Georgetown LFGTE,56995,"Santee Electric Coop, Inc",16606,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,043,Georgetown,33.453611,-79.316111,,1,1,LFG,BIOMASS,
10597,SC,Gold Mine,64412,"Duke Energy Carolinas, LLC",5416,"Gold Mine Solar, LLC",64053,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,047,Greenwood,34.0726,-82.2263,,1,1,SUN,SOLAR,
10598,SC,Goldenrod Solar,61943,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,041,Florence,33.962884,-79.562891,,1,1,SUN,SOLAR,
10599,SC,Great Falls (SC),3259,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,023,Chester,34.5592,-80.8917,,4,4,WAT,HYDRO,
10600,SC,"Gunsight Solar, LLC",63813,South Carolina Public Service Authority,17543,"Gunsight Solar, LLC",63499,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,063,Lexington,33.761136,-81.066705,,1,1,SUN,SOLAR,
10601,SC,H B Robinson,3251,Duke Energy Progress - (NC),3046,Duke Energy Progress - (NC),3046,Electric Utility,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,031,Darlington,34.4017,-80.1589,,1,1,NUC,NUCLEAR,
10602,SC,Hagood,3285,Dominion Energy South Carolina,17539,"Dominion Energy South Carolina, Inc",17539,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,019,Charleston,32.8265,-79.9634,Yes,1,3,NG,GAS,
10603,SC,Haley Solar,61523,Dominion Energy South Carolina,17539,"Haley Solar, LLC",61128,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,005,Allendale,33.023402,-81.29337,,1,1,SUN,SOLAR,
10604,SC,Hampton Solar 2,61498,Dominion Energy South Carolina,17539,"Hampton Solar II, LLC",61095,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,049,Hampton,32.881,-81.136,,1,1,SUN,SOLAR,
10605,SC,Hampton Solar I,61325,Dominion Energy South Carolina,17539,"Hampton Solar I, LLC",60964,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,049,Hampton,32.879,-81.133,,1,1,SUN,SOLAR,
10606,SC,"Hecate Energy West Newberry, LLC",64061,"Duke Energy Carolinas, LLC",5416,"Hecate Energy West Newberry, LLC",63694,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,071,Newberry,34.249814,-81.648947,,1,1,SUN,SOLAR,
10607,SC,"Hickson Solar, LLC",65779,Duke Energy Progress - (NC),3046,"Hickson Solar, LLC",65040,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,069,Marlboro,34.69382,-79.82006,,1,1,SUN,SOLAR,
10608,SC,Hilton Head Gas Turbine Site,3318,South Carolina Public Service Authority,17543,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,013,Beaufort,32.208871,-80.698754,Yes,3,3,DFO,OIL,
10609,SC,Hollidays Bridge Hydro,3261,"Duke Energy Carolinas, LLC",5416,Northbrook Carolina Hydro LLC,13763,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.527475,-82.374964,,4,4,WAT,HYDRO,
10610,SC,Honea Path,56132,Little River Electric Coop Inc,11019,Central Electric Power,59159,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,001,Abbeville,34.44128,-82.3652,,1,1,DFO,OIL,
10611,SC,Horry Land Fill Gas Site,7958,Horry Electric Coop Inc,8786,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,051,Horry,33.8125,-78.967222,,3,3,LFG,BIOMASS,
10612,SC,Huntley,63271,"Dominion Energy South Carolina, Inc",17539,"Cubico USA, LLC",62161,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,075,Orangeburg,33.335583,-80.634174,,1,1,SUN,SOLAR,
10613,SC,International Paper Georgetown Mill,54087,"Santee Electric Coop, Inc",16606,International Paper Co-GT Mill,9390,Industrial CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,043,Georgetown,33.360185,-79.302573,,4,3,BLQ,BIOMASS,Yes
10614,SC,J Strom Thurmond,3323,"Duke Energy Carolinas, LLC",5416,USCE-Savannah District,19375,Electric Utility,Southeastern Power Administration,SEPA,SERC,SRVC,SERC Virginia/Carolina,,45,065,McCormick,33.6602,-82.1961,,7,7,WAT,HYDRO,
10615,SC,Jamison Solar Farm,62396,"Tri-County Electric Coop, Inc",14175,Jamison Solar Farm,61928,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,075,Orangeburg,33.57398,-80.837105,,1,1,SUN,SOLAR,
10616,SC,Jasper County Generating Facility,55927,Dominion Energy South Carolina,17539,"Dominion Energy South Carolina, Inc",17539,Electric Utility,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,053,Jasper,32.3594,-81.1242,Yes,3,4,NG,GAS,
10617,SC,Jefferies,3319,South Carolina Public Service Authority,17543,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,015,Berkeley,33.244404,-79.990909,,5,5,WAT,HYDRO,
10618,SC,Jefferson Solar,62233,Duke Energy Progress - (NC),3046,Jefferson Solar,61750,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,031,Darlington,34.349567,-80.058122,,1,1,SUN,SOLAR,
10619,SC,Jessamine Solar,61944,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,067,Marion,34.230544,-79.390606,,1,1,SUN,SOLAR,
10620,SC,Jocassee,3262,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,077,Pickens,34.9594,-82.9147,,4,4,WAT,HYDRO,
10621,SC,John S. Rainey Generating Station,7834,South Carolina Public Service Authority,17543,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.347734,-82.774478,Yes,7,8,NG,GAS,
10622,SC,Kapstone,7737,Dominion Energy South Carolina,17539,WestRock North Charleston,63284,IPP CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,019,Charleston,32.9,-79.9667,,2,1,WDS,BIOMASS,Yes
10623,SC,Keowee,6517,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,077,Pickens,34.7981,-82.8872,,2,2,WAT,HYDRO,
10624,SC,"Landrace Holdings, LLC",65955,South Carolina Public Service Authority,17543,"Landrace Holdings, LLC",65086,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,051,Horry,33.723937,-79.091998,,1,1,SUN,SOLAR,
10625,SC,Lee County Landfill,56120,South Carolina Public Service Authority,17543,South Carolina Public Service Authority,17543,Electric Utility,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,061,Lee,34.181042,-80.267777,,4,4,LFG,BIOMASS,
10626,SC,Lily Solar,63548,"Dominion Energy South Carolina, Inc",17539,X-Elio North America Inc,57354,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,005,Allendale,33.094931,-81.434842,,1,1,SUN,SOLAR,
